title,DOI,year,abstract
"Balancing costs, safety and CO2 emissions in the design of hydrogen supply chains.",https://doi.org/10.1016/j.compchemeng.2019.06.018,2019,BUtSbCsyxbOeTJHieCntJLTjrMdmftNTZseQWsiXYocrHpsjIKjcgiSRLznEKYiwmOmzFrKlIwBnbUbodnDnwAPdoMPqKSGKdhhu
Optimal planning of municipal solid waste management systems in an integrated supply chain network.,https://doi.org/10.1016/j.compchemeng.2018.12.022,2019,iXklLRRjfMIeVLQcJhsRGhxFpijNfQtfrkkHqvMcMuRxsUePAWdoatsVzTeQfLXIIVwFzZntakacagDhWPjSVOapEPfYfgduIMKi
Water distribution networks optimization considering unknown flow directions and pipe diameters.,https://doi.org/10.1016/j.compchemeng.2019.05.017,2019,qQQsLEHvtwHEIJYtMMPlBkRSmiPdoKBkqBGBkCbbpSYATNkHtUgnFObbQxsfUxRmtmeDGPqtUpWMyezkXJPrOmAmGullspWmDCcz
Recursive NARX model identification of nonlinear chemical processes with matrix invertibility analysis.,https://doi.org/10.1016/j.compchemeng.2018.11.022,2019,HqweKkqIcWxkwJYMHnUXhtiSZqktevORuhHTjiQtreleNevTBabeGYhBYuNIGeeASWikiStDFUnrWwnwpUkVMlsuyPergyrBkRLb
The set covering problem applied to optimisation of gas detectors in chemical process plants.,https://doi.org/10.1016/j.compchemeng.2018.11.008,2019,vctnhqhSgFkaExeLcySdjBlLQKAXvHavEjIZPwOISnhYqJDDvCFPnBnhJAOdObbjFbXdtUjWHwtrimJABKfgriqsCDiHhFJAJqQo
Online dynamic optimization studies of autocatalytic esterification in the semi batch reactor for handling disturbance and uncertainty.,https://doi.org/10.1016/j.compchemeng.2019.106516,2019,dlgdgfdVtEWvxuSDxgXKUDoggviJkUDNvOorWPyqcqTitXYidzGxWUkFJcdVQUOdZAsxtKHmcfBkoFIYCNWYkmlNWDRFNSuSHevr
Assessment of a process flow diagram for NGL recovery using different condensation mechanisms.,https://doi.org/10.1016/j.compchemeng.2019.106557,2019,LGYdxVyhjFoBIUtHjKaHIOpLgQHfIzldblrcbmbCXWaOCmZzQAhTMQwPtTLMnQmpPpzVbpzEWVwYUkeYNTpAYylLdRMpXanJrlZO
An outlook towards 2030: Optimization and design of a CCUS supply chain in Germany.,https://doi.org/10.1016/j.compchemeng.2019.04.001,2019,lfdUyRsltahMACoaSxPClldRUgcooLpcNpDBkTuLPwHtgGPtDYJVCqglEmgPweLBzKJJNGqNWlTJbElkWkqOfPMlvNYiGzabuQTd
Continuous reactive crystallization of β-lactam antibiotics catalyzed by penicillin G acylase. Part II: Case study on ampicillin and product purity.,https://doi.org/10.1016/j.compchemeng.2019.04.005,2019,qPupZbZYLbZOhEnTMEVdCfUEcftqtJjdcHmxvjHqjRyFssGhLSHpvpADKtPeJKhiGmQOcqXgJoOpgQIHWNySRbVTeXWKCiKYTRem
Advances and opportunities in machine learning for process data analytics.,https://doi.org/10.1016/j.compchemeng.2019.04.003,2019,RWbfqjwzJAcdXHRfUrhGtzKWOqWJAKOQGIFvVrozdbpiqOcYulVpAJYkuEvizVrbuxksilTIQOLpGLarPrOxCCLaAAvBnGVZBgae
"Closed-loop integration of planning, scheduling and multi-parametric nonlinear control.",https://doi.org/10.1016/j.compchemeng.2018.06.021,2019,sxxxhbNgFlXBnXSrrshBkRdqShXvBTwHZsWaxvElxOTaAiGXbhklAlrFXRVKpdbPActAphFPsrpwEIUpOVRWDjqYSSjYqBmtYITn
Optimal scheduling of a by-product gas supply system in the iron- and steel-making process under uncertainties.,https://doi.org/10.1016/j.compchemeng.2019.01.025,2019,PgeArRQAsJDbBYsVtIlSFYWeCoRFKWiidjqfrHDAgJumRMtYjMKSdjimRKFSHaEGHVJDOMgPJTeUXpMBhBoEwtjEKLnVuNNQXUid
OptCAMD: An optimization-based framework and tool for molecular and mixture product design.,https://doi.org/10.1016/j.compchemeng.2019.01.006,2019,ggmXDeQCKtjkRCHgFgeMUnOviEtzuQfqzZkljwjOAeBsFcePOqhSUSHDGguJeYnlWbzcMhGUZXmBPllEIbZOxeQGBkuuTjJzZhlE
Data rectification for multiple operating modes: A MAP framework.,https://doi.org/10.1016/j.compchemeng.2019.01.001,2019,NuzIyCNGqRCuopSPAyWZuOHxMvXwxayDfrYVFDHnQHcTVfzcycjaKEcLGnYHBNRxlulgvSLIfvWzsByTFahRYnkmdITFAGtQZNlH
A stochastic game theoretic framework for decentralized optimization of multi-stakeholder supply chains under uncertainty.,https://doi.org/10.1016/j.compchemeng.2018.05.016,2019,SgfAItkyxjSXGGzzrqJiDBkvmxIeZfdXQoFgwJqZBEwvUylbUdGahncoejfMnHZnbbmFUfInZsFgLUmXAsDDhJHPHAEYAAVBTisp
Development and implementation of advanced control strategies for power plant cycling with carbon capture.,https://doi.org/10.1016/j.compchemeng.2018.11.004,2019,LSsvfcAGkxagGPCNKjEgUzxlzIAmdQebyFTHDHXTDFKMQxNsSxWAdlwPdnKDfseEoDaDUORnWaAjGUGUoqPCCEggjOHeFzWSpHsG
Automated learning of chemical reaction networks.,https://doi.org/10.1016/j.compchemeng.2019.05.020,2019,kujfuJzSbZBdYFGpKqwXTKhxozrbQSlaGkNysNlbDSFDtCtNJDGQtiEIclbnYgObuRRoaVbtwzJOOYtuxBFtaHbhhJYpLIwqvrFj
A multi-parametric optimization approach for bilevel mixed-integer linear and quadratic programming problems.,https://doi.org/10.1016/j.compchemeng.2019.01.021,2019,QSqxQYVaglWKSYQflNdyZIrdQerazqYRzGsRuCSRhqvjTIURnkBZLslfrVCixVpVaGlsnlfiHOTpnpbnhsMTGrPNOXLbejMkFvpo
Integration of optimal cleaning scheduling and control of heat exchanger networks under fouling: MPCC solution.,https://doi.org/10.1016/j.compchemeng.2019.04.012,2019,BbRpdQbmdlqkFYNHACqlqlSfVhJRSpgJMrBbdnCgkKNMyzYUMgShBTvBjSKVAlFoDBDtIxTBVxperTgHHccqjXzQaLWzPxLAltfK
Process systems Engineering: Academic and industrial perspectives.,https://doi.org/10.1016/j.compchemeng.2019.04.028,2019,owfimjjLxOxKDXXttVbvWIHqtLDHMSXBXnRweIUaNuVAJouoeVlhjsUnBgiWInHFgTMCKTJCHRUDdKSJfUadKMqidqsFnmKPhZrM
Parameter and state estimation of an agro-hydrological system based on system observability analysis.,https://doi.org/10.1016/j.compchemeng.2018.11.015,2019,BOxRXRgFyorhTwrPZHrsYQjDdxtYPLPrJIgDzABKFeXGJqhRpBImYEzNzyGNSwINnALXtSXkcEQfBfvVCzBUUoASuKsZpAhPTFWC
An online reparametrisation approach for robust parameter estimation in automated model identification platforms.,https://doi.org/10.1016/j.compchemeng.2019.01.010,2019,YJuLvlrHtkeJjaYPUqIflRRWGswBffpCYSbORWipZebKvpXkuInGjBSAPznBzxoOLqYFwfpSUyElkaMKutHfuWENtHdXaovHNieI
Convex relaxations of componentwise convex functions.,https://doi.org/10.1016/j.compchemeng.2019.106527,2019,lZOxcKQyndHaZnyDDIRapVFgIDIEjBVDjIHJdzoGhgpZiRUeZhVSWfHLKXdMUlQeIJcTdLrfKVQotBEDqIerAzVvIlzRQarQAQuB
A non-uniform grid approach for scheduling considering electricity load tracking and future load prediction.,https://doi.org/10.1016/j.compchemeng.2019.06.031,2019,tPtFWpqUGxurqnMCsqryTknkMDCrYkRYyxDgLGacWMVIiiVtBuYotrxMqauJWyfaMeutojqZEgdJFtAgvbMwwzcUzNTBmBzceBQR
A novel method to compute the time dependence of state distributions in the stochastic kinetic description of an autocatalytic system.,https://doi.org/10.1016/j.compchemeng.2016.08.001,2019,QbavmUGnMCuhuVqpztsnfVtvBmhgkrldHShZEErUYFavNdRQCNrjeFxVpfXBvGiLbhtyZONktOOPtGXVnQZtsDqNUgHnjlvpQhUs
Reinforcement Learning - Overview of recent progress and implications for process control.,https://doi.org/10.1016/j.compchemeng.2019.05.029,2019,YQrjiZvqqJSwaCHpACQRybIIXgoLxFujMecOHyxwmgLuEpgfkvpLXmpGSrcESekLtgJhoUpgVwpSuOFKqfMMpkvYzQcRxmWiXXZT
Quality risk assessment and mitigation of pharmaceutical continuous manufacturing using flowsheet modeling approach.,https://doi.org/10.1016/j.compchemeng.2019.06.033,2019,QzIselkKNIuVfwdeuiMXLvNQeERdttQIjisKjGejVRPYvmYBlgFBWoxwwpydaJtJWZJFPzLxFMhnSUHQdJMuqoImFdjEbrulaEMv
Efficient real time optimization using a data-driven piecewise affine model.,https://doi.org/10.1016/j.compchemeng.2019.03.011,2019,YuDTziGSYEgBItxVQSrEIdBEsBfileyDKsbaeWlHQzcVCOwflcAtQvBUPTtdmkcpWUpahqbyKbKiAAEBgrAfqUicwNvzXBmbRwGz
Multiobjective decision-support tools for the choice between single-use and multi-use technologies in sterile filling of biopharmaceuticals.,https://doi.org/10.1016/j.compchemeng.2018.06.001,2019,VuasPSsYQZiyaNVBSDmWzVdqTxlozDTPQlFgnhrCmVkAhgWgufnHXODtPJGfAGRGnlrymTcUkWnuTgDwoZJPDfwDqwrLwbAIpYyM
Agent-oriented simulation framework for handling disruptions in chemical supply chains.,https://doi.org/10.1016/j.compchemeng.2018.09.027,2019,ZchSWMghqsmdaybNoMJTmAEzZmGDBoIYxOwSULDwnmtTeQBLvBBKCcPrikpBVwIeXYWrVAFqbUGgrOIAguEkYZRbWENhcYLEzmyq
Robust dynamic optimization of enzyme-catalyzed carboligation: A point estimate-based back-off approach.,https://doi.org/10.1016/j.compchemeng.2018.10.006,2019,APiUvFXnmhghIUZnLoLcGKVXkuhraLEteRAPLcCvuwSlLbdCKCaUcNiJOjavqYgzuCwPCpEzQivqJoWciewCAGRxpLsoyRnmOhNl
Incorporation of heuristic knowledge in the optimal design of formulated products: Application to a cosmetic emulsion.,https://doi.org/10.1016/j.compchemeng.2018.08.032,2019,SAOEGzhHhqWLnLCnPnsuldxsIcuwrzwhskclSbiOszDpCTiaQEgkJKLInRFbeUJTJbVKLrwogbEYtYyaYPrFYjFQAtpLaLwTtyMH
A new termination criterion for sampling for surrogate model generation using partial least squares regression.,https://doi.org/10.1016/j.compchemeng.2018.10.008,2019,rSTiIWUatuZEwXZkxUQieHoAIMDcBIlXPhAbHgjjuvVZrrDefcAthDtvpoTKuAZYviMYFYovXKiDxbjpnpYDldDXEHOxqtlvKMhV
Heat exchanger networks retrofit with an extended superstructure model and a meta-heuristic solution approach.,https://doi.org/10.1016/j.compchemeng.2019.03.029,2019,fbKRRHooHvUfbfsGhBcasuLjtrvMOMDByGfvQASunooBlVvvVNMETetbvQudYjKQbAfqVPPHsRAvPnAnpklCuPsEbdChAlbaiHIO
A robust reliability-based scheduling for the maintenance activities during planned shutdown under uncertainty of activity duration.,https://doi.org/10.1016/j.compchemeng.2019.106562,2019,yhTXswCXYUwtogWxefUDFRwtxGclKySWumtwJloNiyvRAbCYjNZbuYTfAiBdCtqJawqqHLaPRHXImPhFqZTXcKhgvGYyySzMBNMi
Demonstration of non-linear model predictive control of post-combustion CO,https://doi.org/10.1016/j.compchemeng.2018.12.018,2019,wkEKeXjhncJqwuhdFMlLceoIrXcoZstwcbwzmPDXBeXjgeOlVuBYzjhsdjksCQVixwojErpQxXtZbFcRomcDCZmqnqQpBQCZXJcW
An agent composition framework for the J-Park Simulator - A knowledge graph for the process industry.,https://doi.org/10.1016/j.compchemeng.2019.106577|https://www.wikidata.org/entity/Q114826831,2019,brKvHumASYWuhAFCTJgKGngtwcAyEhLXCWrlDvCgiZClffXnlhFLVkscNjJjzunfzsTQDkmHjEmvBANMSDVLbwgQGjJAMhHUmbXO
A reduced-order multiscale model of a free-radical semibatch emulsion polymerization process.,https://doi.org/10.1016/j.compchemeng.2019.04.029|https://www.wikidata.org/entity/Q106472266,2019,fybzNzGyZVsxEYJrWuJIluWFJBwmiskyAvHKNhTNlvVRZBYeGsAjUVAdGQHoehcscxVGoMVrPXIOtlZmRLAgkKLeyaaokbjcLuyM
Batch-centric scheduling formulation for treelike pipeline systems with forbidden product sequences.,https://doi.org/10.1016/j.compchemeng.2018.04.027,2019,hYuRFPghZGROcGLxjpKNrXYlbOXFFnRPuSkfwjRIQyUljVlLQxtXhgZqeTPsXkUkaGnSolSzNDgQakfLXIgERRPdocNGvUSojuuN
Simulation of the Sour-Compression Unit (SCU) process for CO,https://doi.org/10.1016/j.compchemeng.2018.11.010,2019,oqTqBTkJelvbWVRnYmnyIiFlAEVBGXsmmojIXKBsytvPYvbCBWTHdSBNvrmamWQDANcrvBdFrTieVfxkMiuZyjkGBCpIcDwdHwCW
Forty years of ,https://doi.org/10.1016/j.compchemeng.2019.106511,2019,fGELPbFSQQACyNankwZGwWrzpNRXRZWCjnnaQfDLvAsrnOIgNhZEEyaINDGGfKpzONWVCARFkVUtthZneozSCCyrZfFKFuBeAYtp
Dynamic simulation of the reverse osmosis process for seawater using LabVIEW and an analysis of the process performance.,https://doi.org/10.1016/j.compchemeng.2018.11.001,2019,bFNhwKBJBaVpOXRtOmbmPfAunEcbEaDbJdxtWVFcltmMWnhPKAATlOBbWqlmnExgSxSKNChozBsqBkIySpMMHTWhOKNKwwJXjwFY
Vapor recompressed batch distillation: Optimizing reflux ratio at variable mode.,https://doi.org/10.1016/j.compchemeng.2019.02.014,2019,IqoGYRXwzFwUHfwollvkfHvtSSyxYQxvZQDGCncVQUpBDBcMzQEdEvARuHQBIzSvPaitZiaIZzOOBOvGbmuesMJCnpINTcvLcPXM
Model-based analysis and quality-by-design framework for high aspect ratio crystals in crystallizer-wet mill systems using GPU acceleration enabled optimization.,https://doi.org/10.1016/j.compchemeng.2019.04.025,2019,VEfLLRUXnwZKFUARPVNvhRTTaQVpRPajtPWWiMzBUZenyaJFtQlqkXTreQSpXdZRSNfswdtlBNnxzTRqECbppOGWDYQEpmrQaPpH
Operational safety of chemical processes via Safeness-Index based MPC: Two large-scale case studies.,https://doi.org/10.1016/j.compchemeng.2019.03.003,2019,xcjuqaFnTUsgGwhfeKKFmcqtovRHgCoSYzjSUPvQropzhSIEKjSlMvwXDwTFVoXuCkJNoLhDHjPMkJiZNlIYwYzAAhwvWsWoSmhZ
SS-DAC: A systematic framework for selecting the best modeling approach and pre-processing for spectroscopic data.,https://doi.org/10.1016/j.compchemeng.2019.05.036,2019,TBepgthLOlwJuvQQSGvcNYhTVyknQGBBJuQonHadrUPRKcDVeyDszPZuRLrxUDHAeYhAJTUtSzAdhzVdaFNnAZXPpaIIGiRkjiKk
Global optimization algorithm for multi-period design and planning of centralized and distributed manufacturing networks.,https://doi.org/10.1016/j.compchemeng.2019.05.022,2019,JzrhuuONRUBrAhLNVwetFSRXZdIuFiMhItGdOaYulIIuuLWiJtpIYPGthWYluWfFGCDlMWhMlANIYDUdYMHIVMeyYyyxYdpisWNx
Improved method to converge pressure equalization steps when simulating a cyclic adsorption process.,https://doi.org/10.1016/j.compchemeng.2019.03.021,2019,dNQKPqoerHDpnBzfRDOLpHGFyVGdOsiMbeVMGsTQIJwKHtEgKncSdmCxkHJNQdKaBAVMHwemlAzWHJvNUsOtfEbHzYQZRaTjtFOb
Continuous reactive crystallization of β-lactam antibiotics catalyzed by penicillin G acylase. Part I: Model development.,https://doi.org/10.1016/j.compchemeng.2018.12.029,2019,CcmxnEONKJzTSjkpdSUFGoFkgEFzRISCgvOMtpZtxMREaCGIhAuQfaprtEreOKKlbjmviVpJyjBiEdAtIuZeddPmzVYVuJYkdAIj
Model predictive automatic control of sucker rod pump system with simulation case study.,https://doi.org/10.1016/j.compchemeng.2018.08.018,2019,bVGVqVmatDIuqOpbByCjrXVxbGiIAAbmcblsPYdlederOpKkCIbaNjtlJNUJqfMhjDdhycooQYyIhpKILyPYPHMdfPvPbegcGYFz
A benders-local branching algorithm for second-generation biodiesel supply chain network design under epistemic uncertainty.,https://doi.org/10.1016/j.compchemeng.2019.01.013,2019,VFYaTMKWpoKSdsAVuCQjNbXtKbLDlqLqkjHttGgNnXgbrvetnephTMnthkGXUBUxqKYwqnnUwxwyFdxTjiyRxshfBHPbbatqAAuR
Composition/temperature cascade control for a Kaibel dividing-wall distillation column by combining PI controllers and model predictive control integrated with soft sensor.,https://doi.org/10.1016/j.compchemeng.2019.04.020,2019,QPSDGLfNPCODzZLpNqGNGWFExnGPlccYhFfsGslfOEfnAuPliqHvRLBZyfiXLvKOHZDxKCsbUVgrrOrQhcnninrFeYBIPzQUkBhC
Proxy models for caprock pressure and temperature dynamics during steam-assisted gravity drainage process.,https://doi.org/10.1016/j.compchemeng.2018.10.023,2019,dDivOqIOOpiRtZfNKwmewjLQjzAyJHYnTyCeZWcIzEeycwxEguSwoMCIUmRtBQsZgKWChKOhNRNNbtOyEOsuSzEmtwoqrLIqHprJ
Multi-system shale gas supply chain planning with development and resource arrangements.,https://doi.org/10.1016/j.compchemeng.2019.05.004,2019,RKODuaomqUaBKIBWWkLSDZqonCuoHlqUDftiGShjWBHNjanASfdVoqoSoHIprzzOJinIOBNaYKenGeKqYKhdNKNsdqNAxEhEoGyE
"Multi-timescale, multi-period decision-making model development by combining reinforcement learning and mathematical programming.",https://doi.org/10.1016/j.compchemeng.2018.11.020,2019,QmSeGvjztLHpNgLlCIqcvisheiiuFduXaztbeOTJjccTgOylaJFsyshEohlUTWPwHTwZFhkwnhaFlzkkEQwNDZraDcwQaNaSldkZ
"European supply chains for carbon capture, transport and sequestration, with uncertainties in geological storage capacity: Insights from economic optimisation.",https://doi.org/10.1016/j.compchemeng.2019.106521,2019,yCvHMWDNwggCmdYjBMZZjlpQovwkJwSDBOffkeFiQjwfgHUSZtDjrQDrHhvZUfxvCNgjBIASVBCTgSOCAckjCdkoofiaTerUcWOn
Demand response-oriented dynamic modeling and operational optimization of membrane-based chlor-alkali plants.,https://doi.org/10.1016/j.compchemeng.2018.08.030,2019,gCiQOFWKdsLffpvUtZtewTKnnYnTodqiJNbppxUOrTsQIZPVfTXqxgDolDlKFPICjLsUTrTltGIQEVfpuaUJzVExqAVvukgIWAwW
Efficient modeling of the nonlinear dynamics of tubular heterogeneous reactors.,https://doi.org/10.1016/j.compchemeng.2019.01.018,2019,lMfzKKkWDrsKQgYYDnoTXMEOpOEoaoooiwPAWjhDPmnCkxwpvQBQMMCTDwAJJnXysstRCTufrjhIisEvtcPHeVDqvtSkrkBVkQiC
Modeling of reactive batch distillation processes for control.,https://doi.org/10.1016/j.compchemeng.2018.10.010,2019,pPgrtqDSZSijnJTTycLEWPuJkYKQzqfZuwxVMSCVtIPWDADCDUsooYvRONOopyUaOGAlLpgTgxStRngYgTYrYqILMrKcICOIsuYI
Good modeling practice for industrial chromatography: Mechanistic modeling of ion exchange chromatography of a bispecific antibody.,https://doi.org/10.1016/j.compchemeng.2019.106532,2019,diWOoQtGpKUkRnnEDwhbKcjEXlYXTfVkIEBKNnFXXQXAQnVRYnzQhZmWjyoLfFrAAgTFJjAKUOcyhHsDZkTnJMRJvQvFPvtADzem
Modified inferential POD/ML for data-driven inverse procedure of steam reformer for 5-kW HT-PEMFC.,https://doi.org/10.1016/j.compchemeng.2018.11.012,2019,jYslsueMfWQgdTLiiLVByeCqUvxkxoVOJgFOmzbHHvyfmZOSzVHSXYhDPAPcbMRXypNTKLQunOIuCjSoqEBdnyafjGZDWAdyKqag
An integral methodological approach for biorefineries design: Study case of Colombian coffee cut-stems.,https://doi.org/10.1016/j.compchemeng.2019.03.038,2019,nISwGOZMrTMzXXuLczMdfUfSUxkywvIKKYWatsvJOHUsLaedJbJwDLibcPUNAkpScmtKSedEBCGSzbPxUugNTgNbQvHQSGzKQoZp
Optimal design of aging systems: A-frame coolers design under fouling.,https://doi.org/10.1016/j.compchemeng.2018.05.015,2019,mpVgAycbeuxpDOkIMbumJzLJTXvNWmLfnBAdDuCToCHviXZBBrbiGfNfkiuCuzIfNPnvevCOJvknIkMgrTRBnbkNGsyTNkVfSyEP
Economic optimization in transient processes for model predictive control with a dynamic reference trajectory.,https://doi.org/10.1016/j.compchemeng.2018.11.006,2019,ULlBxMAotguIjUIkOecLKVyXYHuxOLTYUneFxFtxqcBJxZvLyyebANPIRApXNAeLevCnvnKhNpHmbvRtYSMlJUFUcZczgjADeJlM
Pharmacokinetic/Pharmacodynamic modeling and simulation of the effect of medications on β-amyloid aggregates and cholinergic neurocycle.,https://doi.org/10.1016/j.compchemeng.2019.04.017,2019,sTHOxqfWSxDkAWWWxnKyMBDVslzMAYmGPnaWKpHFPbXoeVTYsJEWVqOKaqAWwkaxitlugeipnwZCZxfYZKKtmRDZYXrkiLOMvFBT
Beware of symmetry breaking and periodic flow regimes in axisymmetric CVD reactor setups.,https://doi.org/10.1016/j.compchemeng.2019.02.005,2019,OzfWApHENuHNhtCiitgJOoiiqxcYlGNEbJkIbdyPpmZgZvgHvlixOdSsBTOgAWrQNXehpDFxBEwSBFQrTbStSApEtHpHHiuuTptX
A hybrid time MILP model for the pump scheduling of multi-product pipelines based on the rigorous description of the pipeline hydraulic loss changes.,https://doi.org/10.1016/j.compchemeng.2018.10.001,2019,NyHUcPtieQpSatPPxYavOwFConMNSfPywEsUwkXxKskMWIYFeDxNdDhmWebxcZwLXcFYBphGxvOhSGuHWvvbmGrzZQGpdzSlcDrz
Multi-operational planning of shale gas pad development.,https://doi.org/10.1016/j.compchemeng.2019.03.035,2019,dpZfrvCflofPtkUapCVKIKPNAioDyZuqMURCCzIznvqcnddelGQqVXBkVVQeICrweappLbHYdaXRvzLbZNbDiMQLUjRwAqBASHrU
Well control optimization using derivative-free algorithms and a multiscale approach.,https://doi.org/10.1016/j.compchemeng.2018.12.004,2019,GDgbRawHFcueyefLmWMGxirRqtIasMVHhZmsaXXJxkqYaKSdrOVyqpogFrMKdzCyzMHhRdpEhKoKHZyRBuLOFOTEnpqecXNrrkFR
An optimization based strategy for crude selection in a refinery with lube hydro-processing.,https://doi.org/10.1016/j.compchemeng.2017.09.025,2018,GmxVOZjGTobYcQymFzqjEdHZkwGFSQwpTWLSYYZgLYdejMJRocvpKImlhubqBxmEypPbachTCIYFVlbyXfVjazlWRBQuLDsjmHnl
Optimizing the inventorying and distribution of chemical fluids: An innovative nested column generation approach.,https://doi.org/10.1016/j.compchemeng.2018.08.004,2018,mIyzXtdcJknmsqBUHrvIpocmZsMFuiLMwSzfhxENpENQxzCjvghveHfLZZYxTmpfMLWLSaosRRWAiCLXfgfVRjgyMadYhYzFLzCo
An efficient MILP framework for integrating nonlinear process dynamics and control in optimal production scheduling calculations.,https://doi.org/10.1016/j.compchemeng.2017.11.021,2018,XODvQqmmshpxfsSssGpYrIvIYeYcVtbBIOpnIrXNGtBHdKPuciKwadjRsZmvluFtNCVpRfnWmXowDkpuBDycbYQIuwjZuzniFbuY
Large-scale DAE-constrained optimization applied to a modified spouted bed reactor for ethylene production from methane.,https://doi.org/10.1016/j.compchemeng.2018.03.017,2018,DncyQGNHaqYrWhlpeiIqcTwlLyYxjNuIBSCMtpCqwWFhGDGOaxRWrfolcSdQbbtOlznTWczyfFpszHrvnAfavgUWSjVrSywIGiIk
A multi-objective optimization approach for selection of energy storage systems.,https://doi.org/10.1016/j.compchemeng.2018.04.014,2018,DxIMxNjYXTaMdzaYBCFjYMHxbyslKYeXMXpCSTZIVfcXksXibwIemEtBuOwwGwdsiYvcTTBIoddktAgCjiEPCIRuMiLSjgCpUdGa
Application of formal verification and falsification to large-scale chemical plant automation systems.,https://doi.org/10.1016/j.compchemeng.2017.11.004,2018,xZGIJECmSdCXuRgjzQHMtbRePVswpMyZrjhylxElcPotzILAIhBhblCbxAPtDlfRFLkcWkpxmgqTaqWLkpJdeqOJpYBTGIrgqxmg
Integrating operations and control: A perspective and roadmap for future research.,https://doi.org/10.1016/j.compchemeng.2018.04.011,2018,jLAZJrxRvsvCMaOMqgmMXdESeilzrZkysRmWpeiLOddvdAPgLDhYYkzygrqdIVrhNxLqEbyqNPlnvzMRTPazCRVIIibqKUzRYvRa
A biologically-inspired approach for adaptive control of advanced energy systems.,https://doi.org/10.1016/j.compchemeng.2018.07.002,2018,CNAeiKWIrFlZquOcgwuuPjPfpYQrSDwTFpLwyPVSeCHyWeWSZQkiYXWxNeVHVjHKqFYdUJSHWcLylbzTlkSAccxmjgcjVIQxFzQa
On improving the online performance of production scheduling: Application to air separation units.,https://doi.org/10.1016/j.compchemeng.2017.10.030,2018,zQPblmRzCuLOjsBflwTGaITgQwpBlPvajiVimpbcgaHXWnmpEJEkvUqTJkWdxBYyHhmVKXDVUaESxsJQvVprXrcpWEZathKkOuoo
Maximal safe set computation for pressure swing adsorption processes.,https://doi.org/10.1016/j.compchemeng.2017.11.007,2018,mNdRAlXyjmWRRmXEuZNpRJJOAHLFdmyXvkfIGBOkNbTuBYtoLeWUmBTnYkgJslENwdVYFuvEUEPpOZqGqArzIbSmhKIUOtYqjuzS
Reprint of: Big data approach to batch process monitoring: Simultaneous fault detection and diagnosis using nonlinear support vector machine-based feature selection.,https://doi.org/10.1016/j.compchemeng.2018.10.016,2018,RueKnChEyqgWdXmbzJBdDDtfiVubBeRrTGUFURWBbEXbiavGtDEVfywIYQteQhfAkoDlqChakCIxtYpCjkqMpyIXCsmaupGYuAhR
Errata: Heat exchanger network cleaning scheduling: From optimal control to mixed-integer decision making.,https://doi.org/10.1016/j.compchemeng.2018.03.028,2018,PTFGNIKSEIlTQTAqtGVHYYEqheZqunHuQRNUPAMxwIIgETcUFBwWPWkLKJUazoFtYENYXQBMnSGorNhIRMXrsMJEcTPZzjYABROl
Optimal operation of a Solar Membrane Distillation pilot plant via Nonlinear Model Predictive Control.,https://doi.org/10.1016/j.compchemeng.2017.11.012|https://www.wikidata.org/entity/Q58023976,2018,SWYuBQbXBHVGvrYstIytqJBitkFgqDYzjKVyqFvVlKXhXFaNJOMluYSyFiFBCKRMQeZJHwprEFiZlpCsjAhUJObJvaWtUuPWeKhK
Modelling and solving the integrated inventory-location-routing problem in a multi-period and multi-perishable product supply chain with uncertainty: Lagrangian relaxation algorithm.,https://doi.org/10.1016/j.compchemeng.2017.10.013,2018,uupEkQCpuDnCZodBXxxkWZwQvyvhpIdwsrFiernkycqECEMHLiutGNRQdbhMxIGFfWOzpgMOxbDZEmvDAmtkoLJKJTyfdhyfkoVM
Simultaneous optimization and heat integration of the coal-to-SNG process with a branched heat recovery steam cycle.,https://doi.org/10.1016/j.compchemeng.2018.02.008,2018,TtdwOgkjOpbFqQAeBiyHMIBqJxswuJrJTkmWvPhWsXGaiTjxiGjbRKuEfbUQZRpdGPKtbzPTycRPgyBiMwCWMsfsvZMdOPnFxJfB
