paper,reviewer
Driving Skill Modeling Using Neural Networks for Performance-Based Haptic Assistance.,Martino Trabuio
Driving Skill Modeling Using Neural Networks for Performance-Based Haptic Assistance.,Masami Ito
Separability of Motor Imagery Directions Using Subject-Specific Discriminative EEG Features.,Milan Ceska 0001
Separability of Motor Imagery Directions Using Subject-Specific Discriminative EEG Features.,David J. Weiss
Separability of Motor Imagery Directions Using Subject-Specific Discriminative EEG Features.,Hardi Hungar
Separability of Motor Imagery Directions Using Subject-Specific Discriminative EEG Features.,Nina Frahm
Separability of Motor Imagery Directions Using Subject-Specific Discriminative EEG Features.,Shiro Kumano
Separability of Motor Imagery Directions Using Subject-Specific Discriminative EEG Features.,Giuseppe Serazzi
Separability of Motor Imagery Directions Using Subject-Specific Discriminative EEG Features.,Nando de Freitas
Separability of Motor Imagery Directions Using Subject-Specific Discriminative EEG Features.,Achim Jung
Separability of Motor Imagery Directions Using Subject-Specific Discriminative EEG Features.,Cosma Rohilla Shalizi
Lifting Posture Prediction With Generative Models for Improving Occupational Safety.,Alberto Momigliano
Lifting Posture Prediction With Generative Models for Improving Occupational Safety.,Huibiao Zhu
Lifting Posture Prediction With Generative Models for Improving Occupational Safety.,Michele Pasqua
Lifting Posture Prediction With Generative Models for Improving Occupational Safety.,Fartash Faghri
Lifting Posture Prediction With Generative Models for Improving Occupational Safety.,Larisa Maksimova
Lifting Posture Prediction With Generative Models for Improving Occupational Safety.,Girish P. Bhole
Load Asymmetry Angle Estimation Using Multiple-View Videos.,A. Philip Dawid
Load Asymmetry Angle Estimation Using Multiple-View Videos.,Zhi Geng
Load Asymmetry Angle Estimation Using Multiple-View Videos.,Paola Tubaro
Load Asymmetry Angle Estimation Using Multiple-View Videos.,Wojciech Penczek
Local Domain Adaptation for Cross-Domain Activity Recognition.,Ioannis E. Livieris
Local Domain Adaptation for Cross-Domain Activity Recognition.,Sam Staton
Local Domain Adaptation for Cross-Domain Activity Recognition.,Jan Friso Groote
Local Domain Adaptation for Cross-Domain Activity Recognition.,Mohamed S. Kamel
Local Domain Adaptation for Cross-Domain Activity Recognition.,Bruno Lopes Vieira
Local Domain Adaptation for Cross-Domain Activity Recognition.,Jonas Frey
Motion Planning for Human-Robot Collaboration Using an Objective-Switching Strategy.,Urbano J. Nunes
Motion Planning for Human-Robot Collaboration Using an Objective-Switching Strategy.,Eusiel Rubio-Castro
Motion Planning for Human-Robot Collaboration Using an Objective-Switching Strategy.,Radu Grosu
Motion Planning for Human-Robot Collaboration Using an Objective-Switching Strategy.,Stefano Del Vecchio
Motion Planning for Human-Robot Collaboration Using an Objective-Switching Strategy.,Andreas Reischmann
Two Fall-Related and Kinematic Data-Based Approaches for an Instrumented Conventional Cane.,Katharina Morik
Two Fall-Related and Kinematic Data-Based Approaches for an Instrumented Conventional Cane.,Alexander Ihler
Two Fall-Related and Kinematic Data-Based Approaches for an Instrumented Conventional Cane.,Sue Ann Hong
Two Fall-Related and Kinematic Data-Based Approaches for an Instrumented Conventional Cane.,Kevin Robert Canini
Two Fall-Related and Kinematic Data-Based Approaches for an Instrumented Conventional Cane.,Gade Pandu Rangaiah
Two Fall-Related and Kinematic Data-Based Approaches for an Instrumented Conventional Cane.,Nelma Moreira
Two Fall-Related and Kinematic Data-Based Approaches for an Instrumented Conventional Cane.,Michele Loreti
Two Fall-Related and Kinematic Data-Based Approaches for an Instrumented Conventional Cane.,Zheng Li 0019
Two Fall-Related and Kinematic Data-Based Approaches for an Instrumented Conventional Cane.,Felix A. Fischer
Neurophysiological Evaluation of Haptic Feedback for Myoelectric Prostheses.,Uli Fahrenberg
Neurophysiological Evaluation of Haptic Feedback for Myoelectric Prostheses.,Christian Stricker 0001
Neurophysiological Evaluation of Haptic Feedback for Myoelectric Prostheses.,Ion Petre
Neurophysiological Evaluation of Haptic Feedback for Myoelectric Prostheses.,Michele Loreti
Neurophysiological Evaluation of Haptic Feedback for Myoelectric Prostheses.,Gabriel Ferreira Barros
The Benefit of Assisted and Unassisted Eco-Driving for Electrified Powertrains.,Stefan Sokolowski
The Benefit of Assisted and Unassisted Eco-Driving for Electrified Powertrains.,Alexander Mitsos
The Benefit of Assisted and Unassisted Eco-Driving for Electrified Powertrains.,Kazuyuki Matsumoto
The Benefit of Assisted and Unassisted Eco-Driving for Electrified Powertrains.,Alexandre A. Cezar
The Benefit of Assisted and Unassisted Eco-Driving for Electrified Powertrains.,Doruk Cetemen
The Benefit of Assisted and Unassisted Eco-Driving for Electrified Powertrains.,Marina Lenisa
The Benefit of Assisted and Unassisted Eco-Driving for Electrified Powertrains.,Valérie Monfort
The Benefit of Assisted and Unassisted Eco-Driving for Electrified Powertrains.,Lorenzo Rosasco
A Comparison of Expert Ratings and Marker-Less Hand Tracking Along OSATS-Derived Motion Scales.,Duygu Ataman
A Comparison of Expert Ratings and Marker-Less Hand Tracking Along OSATS-Derived Motion Scales.,Mikkel Bundgaard
A Comparison of Expert Ratings and Marker-Less Hand Tracking Along OSATS-Derived Motion Scales.,Dongryeol Lee
A Comparison of Expert Ratings and Marker-Less Hand Tracking Along OSATS-Derived Motion Scales.,Mostafa Ajallooeian
A Comparison of Expert Ratings and Marker-Less Hand Tracking Along OSATS-Derived Motion Scales.,Pascal Sotin
A Comparison of Expert Ratings and Marker-Less Hand Tracking Along OSATS-Derived Motion Scales.,Lorand Dali
A Comparison of Expert Ratings and Marker-Less Hand Tracking Along OSATS-Derived Motion Scales.,Dmitry Pavlov
Gesture-Radar: A Dual Doppler Radar Based System for Robust Recognition and Quantitative Profiling of Human Gestures.,J. Christopher Love
Gesture-Radar: A Dual Doppler Radar Based System for Robust Recognition and Quantitative Profiling of Human Gestures.,Marjan Sirjani
Gesture-Radar: A Dual Doppler Radar Based System for Robust Recognition and Quantitative Profiling of Human Gestures.,Javier García 0001
ArmSym: A Virtual Human-Robot Interaction Laboratory for Assistive Robotics.,Joannah I. Otashu
ArmSym: A Virtual Human-Robot Interaction Laboratory for Assistive Robotics.,Klaus Weihrauch
ArmSym: A Virtual Human-Robot Interaction Laboratory for Assistive Robotics.,Daniele Strollo
ArmSym: A Virtual Human-Robot Interaction Laboratory for Assistive Robotics.,Qingsheng Wang
"Interaction With Gaze, Gesture, and Speech in a Flexibly Configurable Augmented Reality System.",Sheila R. M. Veloso
"Interaction With Gaze, Gesture, and Speech in a Flexibly Configurable Augmented Reality System.",Anton Stefanek
"Interaction With Gaze, Gesture, and Speech in a Flexibly Configurable Augmented Reality System.",Pawel Waszkiewicz
"Interaction With Gaze, Gesture, and Speech in a Flexibly Configurable Augmented Reality System.",Augusto Sampaio
Assessing Collaborative Physical Tasks Via Gestural Analysis.,Yingxiang Liu
Assessing Collaborative Physical Tasks Via Gestural Analysis.,Martin Strehler 0001
Assessing Collaborative Physical Tasks Via Gestural Analysis.,Vasil S. Denchev
Assessing Collaborative Physical Tasks Via Gestural Analysis.,Fuhito Kojima
Plant-wide troubleshooting and diagnosis using dynamic embedded latent feature analysis.,Liam Paninski
Plant-wide troubleshooting and diagnosis using dynamic embedded latent feature analysis.,Léo Stefanesco
Plant-wide troubleshooting and diagnosis using dynamic embedded latent feature analysis.,Chia-Hsuan Wang
Plant-wide troubleshooting and diagnosis using dynamic embedded latent feature analysis.,Yonggyun Kim
Plant-wide troubleshooting and diagnosis using dynamic embedded latent feature analysis.,Bin Zhao
Robust control of fed-batch high-cell density cultures: a simulation-based assessment.,Dinh Q. Phung
Robust control of fed-batch high-cell density cultures: a simulation-based assessment.,Brian Kulis
Robust control of fed-batch high-cell density cultures: a simulation-based assessment.,Sean Warnick
Convolutional feature extraction for process monitoring using ultrasonic sensors.,Ariel Zetlin-Jones
Convolutional feature extraction for process monitoring using ultrasonic sensors.,Ján Janosovský
Convolutional feature extraction for process monitoring using ultrasonic sensors.,Markus Kraft
Convolutional feature extraction for process monitoring using ultrasonic sensors.,Nam Kim
Convolutional feature extraction for process monitoring using ultrasonic sensors.,Graham Neubig
Convolutional feature extraction for process monitoring using ultrasonic sensors.,Samik Basu 0001
Robust model predictive control with embedded multi-scenario closed-loop prediction.,Subramani Mani
Robust model predictive control with embedded multi-scenario closed-loop prediction.,Avneesh Singh Saluja
Robust model predictive control with embedded multi-scenario closed-loop prediction.,Riccardo Dondi
Robust model predictive control with embedded multi-scenario closed-loop prediction.,Klaus Keimel
Robust model predictive control with embedded multi-scenario closed-loop prediction.,Chia-Mau Ni
Water desalination by forward osmosis: Dynamic performance assessment and experimental validation using MgCl,T. Ded
Water desalination by forward osmosis: Dynamic performance assessment and experimental validation using MgCl,Ahmed Saber Mahmud
Water desalination by forward osmosis: Dynamic performance assessment and experimental validation using MgCl,John Morken
Water desalination by forward osmosis: Dynamic performance assessment and experimental validation using MgCl,Martijn Hendriks
Water desalination by forward osmosis: Dynamic performance assessment and experimental validation using MgCl,Werner Stephan 0001
Water desalination by forward osmosis: Dynamic performance assessment and experimental validation using MgCl,Leonid Libkin
Water desalination by forward osmosis: Dynamic performance assessment and experimental validation using MgCl,Luc Moreau 0001
Water desalination by forward osmosis: Dynamic performance assessment and experimental validation using MgCl,Marco Viviani 0001
Water desalination by forward osmosis: Dynamic performance assessment and experimental validation using MgCl,Dan E. Willard
Multirate moving horizon estimation combined with parameter subset selection.,Federico Lozano Santamaría
Multirate moving horizon estimation combined with parameter subset selection.,Krzysztof Goczyla
Multirate moving horizon estimation combined with parameter subset selection.,Christian Pfaller
Multirate moving horizon estimation combined with parameter subset selection.,Masahiko Hirao
Online model maintenance in real-time optimization methods.,José A. Luceño
Online model maintenance in real-time optimization methods.,Bart Wydaeghe
Online model maintenance in real-time optimization methods.,Hyokun Yun
Online model maintenance in real-time optimization methods.,Marion Oswald
Online model maintenance in real-time optimization methods.,Elisangela Martins de Sá
Online model maintenance in real-time optimization methods.,Christine Milchram
Model based hazard identification: Process time accelerated by GPU redesigning approach.,Simon Helsen
Model based hazard identification: Process time accelerated by GPU redesigning approach.,Csaba Szepesvári
Model based hazard identification: Process time accelerated by GPU redesigning approach.,Jael Zela Ruiz
Model based hazard identification: Process time accelerated by GPU redesigning approach.,Diego García-Saiz
Model based hazard identification: Process time accelerated by GPU redesigning approach.,Allan Clark
Model based hazard identification: Process time accelerated by GPU redesigning approach.,Andrea Bracciali
Model based hazard identification: Process time accelerated by GPU redesigning approach.,Kapil Netaji Vhatkar
Model based hazard identification: Process time accelerated by GPU redesigning approach.,Lew Gordeev
"Fast, easy-to-use, machine learning-developed models of prediction of flash point, heat of combustion, and lower and upper flammability limits for inherently safer design.",Daniela Cancila
"Fast, easy-to-use, machine learning-developed models of prediction of flash point, heat of combustion, and lower and upper flammability limits for inherently safer design.",Célio Passos
"Fast, easy-to-use, machine learning-developed models of prediction of flash point, heat of combustion, and lower and upper flammability limits for inherently safer design.",Simon Docherty
"Fast, easy-to-use, machine learning-developed models of prediction of flash point, heat of combustion, and lower and upper flammability limits for inherently safer design.",Ibrahim Mustafa
"Fast, easy-to-use, machine learning-developed models of prediction of flash point, heat of combustion, and lower and upper flammability limits for inherently safer design.",Lucia Happe
State transients in storage systems for energy fluids.,Steve Zdancewic
State transients in storage systems for energy fluids.,Ron Lavi
