author_id,name,surname,name_id
John D. Lafferty,John,D. Lafferty,0001
Larry A. Wasserman,Larry,A. Wasserman,0001
Pannagadatta K. Shivaswamy,Pannagadatta,K. Shivaswamy,0001
Tony Jebara,Tony,Jebara,0001
Andriy Mnih,Andriy,Mnih,0001
Geoffrey E. Hinton,Geoffrey,E. Hinton,0001
Ilya Sutskever,Ilya,Sutskever,0001
James Cook,James,Cook,0001
An C. Tran,An,C. Tran,0001
Hans W. Guesgen,Hans,W. Guesgen,0001
Jens Dietrich 0001,Jens,Dietrich,0001
Stephen Marsland,Stephen,Marsland,0001
Akimichi Takemura,Akimichi,Takemura,0001
Junya Honda,Junya,Honda,0001
Hugo Larochelle,Hugo,Larochelle,0001
Jasper Snoek,Jasper,Snoek,0001
Francesco Dinuzzo,Francesco,Dinuzzo,0001
Kenji Fukumizu,Kenji,Fukumizu,0001
H. Brendan McMahan,H.,Brendan McMahan,0001
Giorgio Valentini,Giorgio,Valentini,0001
Matteo Ré,Matteo,Ré,0001
Alexander R. Statnikov,Alexander,R. Statnikov,0001
Constantin F. Aliferis,Constantin,F. Aliferis,0001
Guillaume Desjardins,Guillaume,Desjardins,0001
Olivier Delalleau,Olivier,Delalleau,0001
Pascal Vincent,Pascal,Vincent,0001
Bo Thiesson,Bo,Thiesson,0001
Jingu Kim,Jingu,Kim,0001
Chenlei Leng,Chenlei,Leng,0001
Huan Xu,Huan,Xu,0001
Odalric-Ambrym Maillard,Odalric-Ambrym,Maillard,0001
Rémi Munos,Rémi,Munos,0001
Morten Mørup,Morten,Mørup,0001
Ryota Tomioka,Ryota,Tomioka,0001
Avneesh Singh Saluja,Avneesh,Singh Saluja,0001
Ole J. Mengshoel,Ole,J. Mengshoel,0001
Priya Krishnan Sundararajan,Priya,Krishnan Sundararajan,0001
Dilan Görür,Dilan,Görür,0001
Yee Whye Teh,Yee,Whye Teh,0001
Ivor W. Tsang,Ivor,W. Tsang,0001
Shukai Li,Shukai,Li,0001
Alessandro Verri,Alessandro,Verri,0001
Lorenzo Rosasco,Lorenzo,Rosasco,0001
Matteo Santoro,Matteo,Santoro,0001
Silvia Villa,Silvia,Villa,0001
Sofia Mosci,Sofia,Mosci,0001
Arnaud Doucet,Arnaud,Doucet,0001
Matthew Hoffman 0002,Matthew,Hoffman,0002
Nando de Freitas,Nando,de Freitas,0001
Peter Cerno,Peter,Cerno,0001
Yuhong Yang 0002,Yuhong,Yang,0002
Alexander Paprotny,Alexander,Paprotny,0001
Jochen Garcke,Jochen,Garcke,0001
David M. Blei,David,M. Blei,0001
Jonathan D. Chang,Jonathan,D. Chang,0001
Peter Sunehag,Peter,Sunehag,0001
Eibe Frank,Eibe,Frank,0001
Geoffrey Holmes 0001,Geoffrey,Holmes,0001
Amit Gruber,Amit,Gruber,0001
Michal Rosen-Zvi,Michal,Rosen-Zvi,0001
Yair Weiss,Yair,Weiss,0001
Laurens van der Maaten,Laurens,van der Maaten,0001
C.-H. Ho,C.-H.,Ho,0001
C.-J. Lin,C.-J.,Lin,0001
M.-H. Tsai,M.-H.,Tsai,0001
Byoung-Tak Zhang,Byoung-Tak,Zhang,0001
Daniel D. Lee,Daniel,D. Lee,0001
Yung-Kyun Noh,Yung-Kyun,Noh,0001
Vladimir Vovk,Vladimir,Vovk,0001
Kedar Bellare,Kedar,Bellare,0001
Paramveer S. Dhillon,Paramveer,S. Dhillon,0001
S. Sathiya Keerthi,S.,Sathiya Keerthi,0001
Sundararajan Sellamanickam,Sundararajan,Sellamanickam,0001
Benjamin Recht,Benjamin,Recht,0001
Christopher Ré,Christopher,Ré,0001
Donghui Wang,Donghui,Wang,0001
Guang Dai,Guang,Dai,0001
Zhihua Zhang,Zhihua,Zhang,0001
James Tin-Yau Kwok,James,Tin-Yau Kwok,0001
Yu-Feng Li,Yu-Feng,Li,0001
Zhi-Hua Zhou,Zhi-Hua,Zhou,0001
Charles Sutton,Charles,Sutton,0001
Andreas Argyriou,Andreas,Argyriou,0001
Bernardino Romera-Paredes,Bernardino,Romera-Paredes,0001
Massimiliano Pontil,Massimiliano,Pontil,0001
Nadia Berthouze,Nadia,Berthouze,0001
Alard Roebroeck,Alard,Roebroeck,0001
Anil K. Seth,Anil,K. Seth,0001
Pedro A. Valdés-Sosa,Pedro,A. Valdés-Sosa,0001
Constantin Comendant,Constantin,Comendant,0001
Jan Ramon,Jan,Ramon,0001
Sue Ann Hong,Sue,Ann Hong,0001
Hoang Vu Nguyen,Hoang,Vu Nguyen,0001
Vivekanand Gopalkrishnan,Vivekanand,Gopalkrishnan,0001
Mikio L. Braun,Mikio,L. Braun,0001
Nicole Krämer 0002,Nicole,Krämer,0002
Alberto Giovanni Busetto,Alberto,Giovanni Busetto,0001
Aleksandrs Slivkins,Aleksandrs,Slivkins,0001
Adam Woznica,Adam,Woznica,0001
Alexandros Kalousis,Alexandros,Kalousis,0001
Huyen Do,Huyen,Do,0001
Jun Wang 0017,Jun,Wang,0017
Dit-Yan Yeung,Dit-Yan,Yeung,0001
Frederick H. Lochovsky,Frederick,H. Lochovsky,0001
Gang Wang 0004,Gang,Wang,0004
Jacob Steinhardt,Jacob,Steinhardt,0001
Haesun Park,Haesun,Park,0001
Alexandre Klementiev,Alexandre,Klementiev,0001
Dan Roth,Dan,Roth,0001
Ivan Titov,Ivan,Titov,0001
Kevin Small,Kevin,Small,0001
Mathieu Sinn,Mathieu,Sinn,0001
Pascal Poupart,Pascal,Poupart,0001
Jennifer Neville,Jennifer,Neville,0001
Rongjing Xiang,Rongjing,Xiang,0001
Jun Sese,Jun,Sese,0001
Takafumi Kanamori,Takafumi,Kanamori,0001
Tie-Yan Liu,Tie-Yan,Liu,0001
Yi Chang 0001,Yi,Chang,0001
Wu-Jun Li,Wu-Jun,Li,0001
Dumitru Erhan,Dumitru,Erhan,0001
Balázs Kégl,Balázs,Kégl,0001
Róbert Busa-Fekete,Róbert,Busa-Fekete,0001
Bo Xie 0002,Bo,Xie,0002
Dacheng Tao,Dacheng,Tao,0001
Wei Bian,Wei,Bian,0001
Subramani Mani,Subramani,Mani,0001
Antti Ajanki,Antti,Ajanki,0001
Kai Puolamäki,Kai,Puolamäki,0001
Samuel Kaski,Samuel,Kaski,0001
Amaury Habrard,Amaury,Habrard,0001
Leonor Becerra-Bonache,Leonor,Becerra-Bonache,0001
Marc Sebban,Marc,Sebban,0001
Michaël Perrot,Michaël,Perrot,0001
Élisa Fromont,Élisa,Fromont,0001
Yang Zhang,Yang,Zhang,0001
Zhijian Ou,Zhijian,Ou,0001
Sébastien Gerchinovitz,Sébastien,Gerchinovitz,0001
Bernard Zenko,Bernard,Zenko,0001
Ivica Slavkov,Ivica,Slavkov,0001
Saso Dzeroski,Saso,Dzeroski,0001
George Karypis,George,Karypis,0001
Xia Ning,Xia,Ning,0001
Avrim Blum,Avrim,Blum,0001
Maria-Florina Balcan,Maria-Florina,Balcan,0001
Shai Fine,Shai,Fine,0001
Yishay Mansour,Yishay,Mansour,0001
Béatrice Laurent,Béatrice,Laurent,0001
Magalie Fromont,Magalie,Fromont,0001
Matthieu Lerasle,Matthieu,Lerasle,0001
Patricia Reynaud-Bouret,Patricia,Reynaud-Bouret,0001
Jeff G. Schneider,Jeff,G. Schneider,0001
Cynthia Rudin,Cynthia,Rudin,0001
Ingrid Daubechies,Ingrid,Daubechies,0001
Andrew G. Howard,Andrew,G. Howard,0001
Risi Kondor,Risi,Kondor,0001
Ioannis Tsamardinos,Ioannis,Tsamardinos,0001
Laura E. Brown,Laura,E. Brown,0001
Laëtitia Comminges,Laëtitia,Comminges,0001
Tijmen Tieleman,Tijmen,Tieleman,0001
Byron Boots,Byron,Boots,0001
Dinh Q. Phung,Dinh,Q. Phung,0001
Svetha Venkatesh,Svetha,Venkatesh,0001
Truyen Tran 0001,Truyen,Tran,0001
Harri Valpola,Harri,Valpola,0001
Tapani Raiko,Tapani,Raiko,0001
Ruth Urner,Ruth,Urner,0001
Shai Ben-David,Shai,Ben-David,0001
A. Philip Dawid,A.,Philip Dawid,0001
Hui Guo,Hui,Guo,0001
Dimitris Samaras,Dimitris,Samaras,0001
Guillermo A. Cecchi,Guillermo,A. Cecchi,0001
Irina Rish,Irina,Rish,0001
Jean Honorio,Jean,Honorio,0001
Joey Tianyi Zhou,Joey,Tianyi Zhou,0001
Qi Mao,Qi,Mao,0001
Sinno Jialin Pan,Sinno,Jialin Pan,0001
Hiroshi Mamitsuka,Hiroshi,Mamitsuka,0001
Timothy Hancock,Timothy,Hancock,0001
Daniel J. Hsu,Daniel,J. Hsu,0001
Tong Zhang 0001,Tong,Zhang,0001
Bert Huang,Bert,Huang,0001
Yi Zhang 0010,Yi,Zhang,0010
John M. Winn,John,M. Winn,0001
Guha Balakrishnan,Guha,Balakrishnan,0001
Zeeshan Syed,Zeeshan,Syed,0001
Mikko Koivisto,Mikko,Koivisto,0001
Pekka Parviainen,Pekka,Parviainen,0001
Cristian Sminchisescu,Cristian,Sminchisescu,0001
Marius Leordeanu,Marius,Leordeanu,0001
Babak Ahmadi,Babak,Ahmadi,0001
Kristian Kersting,Kristian,Kersting,0001
Martin Mladenov,Martin,Mladenov,0001
Mikhail Jiline,Mikhail,Jiline,0001
Svetlana Kiritchenko,Svetlana,Kiritchenko,0001
Vitaly Feldman,Vitaly,Feldman,0001
Andrew L. Maas,Andrew,L. Maas,0001
Richard Socher,Richard,Socher,0001
Alexander G. Gray,Alexander,G. Gray,0001
Dongryeol Lee,Dongryeol,Lee,0001
James M. Rehg,James,M. Rehg,0001
Ping Wang 0012,Ping,Wang,0012
György Szarvas,György,Szarvas,0001
Tamás Éltetö,Tamás,Éltetö,0001
Daphne Koller,Daphne,Koller,0001
Suchi Saria,Suchi,Saria,0001
Vladimir Jojic,Vladimir,Jojic,0001
Joseph S. Kong,Joseph,S. Kong,0001
Justin Kessler,Justin,Kessler,0001
Kyle Teague,Kyle,Teague,0001
Joemon M. Jose,Joemon,M. Jose,0001
Vassilios Stathopoulos 0002,Vassilios,Stathopoulos,0002
Carl Smith,Carl,Smith,0001
Liam Paninski,Liam,Paninski,0001
Ricardo Bezerra de Andrade e Silva,Ricardo,Bezerra de Andrade e Silva,0001
Robert B. Gramacy,Robert,B. Gramacy,0001
Avishek Saha,Avishek,Saha,0001
Piyush Rai,Piyush,Rai,0001
Suresh Venkatasubramanian,Suresh,Venkatasubramanian,0001
Damien Ernst,Damien,Ernst,0001
Raphael Fonteneau,Raphael,Fonteneau,0001
Susan A. Murphy,Susan,A. Murphy,0001
Ali Taylan Cemgil,Ali,Taylan Cemgil,0001
Bilge Günsel,Bilge,Günsel,0001
Yener Ülker,Yener,Ülker,0001
Benjamin M. Marlin,Benjamin,M. Marlin,0001
Bo Chen,Bo,Chen,0001
Kevin Swersky,Kevin,Swersky,0001
Christopher Hart,Christopher,Hart,0001
Michael A. Osborne,Michael,A. Osborne,0001
Neale Gibson,Neale,Gibson,0001
Roman Garnett,Roman,Garnett,0001
Stephen J. Roberts,Stephen,J. Roberts,0001
Suzanne Aigrain,Suzanne,Aigrain,0001
Peter Grünwald,Peter,Grünwald,0001
Ryohei Fujimaki,Ryohei,Fujimaki,0001
Satoshi Morinaga,Satoshi,Morinaga,0001
Joachim Giesen,Joachim,Giesen,0001
Martin Jaggi,Martin,Jaggi,0001
Sören Laue,Sören,Laue,0001
Babak Nadjar Araabi,Babak,Nadjar Araabi,0001
Hossein Hajimirsadeghi,Hossein,Hajimirsadeghi,0001
Majid Nili Ahmadabadi,Majid,Nili Ahmadabadi,0001
Mostafa Ajallooeian,Mostafa,Ajallooeian,0001
Jeff M. Phillips,Jeff,M. Phillips,0001
Amr Ahmed 0001,Amr,Ahmed,0001
D. Mike Titterington,D.,Mike Titterington,0001
Gábor Lugosi,Gábor,Lugosi,0001
Sébastien Bubeck,Sébastien,Bubeck,0001
Douglas Aberdeen,Douglas,Aberdeen,0001
Olivier Buffet,Olivier,Buffet,0001
Owen Thomas,Owen,Thomas,0001
Boleslaw K. Szymanski,Boleslaw,K. Szymanski,0001
Jierui Xie,Jierui,Xie,0001
Mohammed J. Zaki,Mohammed,J. Zaki,0001
Jouni Hartikainen,Jouni,Hartikainen,0001
Simo Särkkä,Simo,Särkkä,0001
Purnamrita Sarkar,Purnamrita,Sarkar,0001
Loizos Michael,Loizos,Michael,0001
David Vogel,David,Vogel,0001
Gideon Dror,Gideon,Dror,0001
Marc Boullé,Marc,Boullé,0001
Vincent Lemaire 0001,Vincent,Lemaire,0001
Mark A. Girolami,Mark,A. Girolami,0001
Sivan Sabato,Sivan,Sabato,0001
Suicheng Gu,Suicheng,Gu,0001
Yuhong Guo,Yuhong,Guo,0001
Michalis K. Titsias,Michalis,K. Titsias,0001
Si-Chi Chin,Si-Chi,Chin,0001
W. Nick Street,W.,Nick Street,0001
Cristina Tîrnauca,Cristina,Tîrnauca,0001
José L. Balcázar,José,L. Balcázar,0001
Tom Diethe,Tom,Diethe,0001
Chris Lovell,Chris,Lovell,0001
Gareth L. Jones 0001,Gareth,L. Jones,0001
Klaus-Peter Zauner,Klaus-Peter,Zauner,0001
Steve R. Gunn,Steve,R. Gunn,0001
Hua Mao,Hua,Mao,0001
Manfred Jaeger,Manfred,Jaeger,0001
Fernando Pereira,Fernando,Pereira,0001
Koby Crammer,Koby,Crammer,0001
Emmanuel Duflos,Emmanuel,Duflos,0001
Hachem Kadri,Hachem,Kadri,0001
Manuel Davy,Manuel,Davy,0001
Philippe Preux,Philippe,Preux,0001
Stéphane Canu,Stéphane,Canu,0001
Teresa Luu,Teresa,Luu,0001
Tyler Lu,Tyler,Lu,0001
Changhu Wang,Changhu,Wang,0001
HongJiang Zhang,HongJiang,Zhang,0001
Lei Zhang 0001,Lei,Zhang,0001
Gersende Fort,Gersende,Fort,0001
Rémi Bardenet,Rémi,Bardenet,0001
José M. Carmona-Cejudo,José,M. Carmona-Cejudo,0001
João Gama 0001,João,Gama,0001
Manuel Baena-García,Manuel,Baena-García,0001
Rafael Morales Bueno,Rafael,Morales Bueno,0001
Drew Bagnell,Drew,Bagnell,0001
Stéphane Ross,Stéphane,Ross,0001
Alekh Agarwal,Alekh,Agarwal,0001
John Langford 0001,John,Langford,0001
Miroslav Dudík,Miroslav,Dudík,0001
Ramani Duraiswami,Ramani,Duraiswami,0001
Vikas C. Raykar,Vikas,C. Raykar,0001
Mark D. Reid,Mark,D. Reid,0001
Tim van Erven,Tim,van Erven,0001
Levi Boyles,Levi,Boyles,0001
Max Welling,Max,Welling,0001
Guangcan Liu,Guangcan,Liu,0001
Huan Xu 0001,Huan,Xu,0001
Ralf Herbrich,Ralf,Herbrich,0001
Thore Graepel,Thore,Graepel,0001
Xinhua Zhang,Xinhua,Zhang,0001
Mohamed Amir Esseghir,Mohamed,Amir Esseghir,0001
Aurélie C. Lozano,Aurélie,C. Lozano,0001
Naoki Abe,Naoki,Abe,0001
Giovanni Maria Farinella,Giovanni,Maria Farinella,0001
Giovanni Puglisi,Giovanni,Puglisi,0001
Giuseppe Azzaro,Giuseppe,Azzaro,0001
Giuseppe Claudio Guarnera,Giuseppe,Claudio Guarnera,0001
Margherita Caccamo,Margherita,Caccamo,0001
Sebastiano Battiato,Sebastiano,Battiato,0001
Dmitry Kropotov,Dmitry,Kropotov,0001
Dmitry P. Vetrov,Dmitry,P. Vetrov,0001
Lior Wolf,Lior,Wolf,0001
Tal Hassner,Tal,Hassner,0001
Harald Steck,Harald,Steck,0001
Katharina Morik,Katharina,Morik,0001
Katrin Tomanek,Katrin,Tomanek,0001
Gilles Blanchard,Gilles,Blanchard,0001
Alessandro Rozza,Alessandro,Rozza,0001
Elena Casiraghi,Elena,Casiraghi,0001
Gabriele Lombardi,Gabriele,Lombardi,0001
Marco Rosa,Marco,Rosa,0001
Alexander Ihler,Alexander,Ihler,0001
David A. McAllester,David,A. McAllester,0001
Dean P. Foster,Dean,P. Foster,0001
Alex Krizhevsky,Alex,Krizhevsky,0001
Ferenc Huszar,Ferenc,Huszar,0001
Simon Lacoste-Julien,Simon,Lacoste-Julien,0001
Bao-Gang Hu,Bao-Gang,Hu,0001
Zhuoran Wang,Zhuoran,Wang,0001
Andy Way,Andy,Way,0001
Tsuyoshi Okita 0002,Tsuyoshi,Okita,0002
Yvette Graham,Yvette,Graham,0001
Marion Neumann,Marion,Neumann,0001
Martin Schiegg,Martin,Schiegg,0001
Thorsten Joachims,Thorsten,Joachims,0001
Edward Lloyd Snelson,Edward,Lloyd Snelson,0001
Jiawei Han 0001,Jiawei,Han,0001
Marina Danilevsky,Marina,Danilevsky,0001
Quanquan Gu,Quanquan,Gu,0001
Zhenhui Li,Zhenhui,Li,0001
Raymond S. Smith,Raymond,S. Smith,0001
Terry Windeatt,Terry,Windeatt,0001
Nakul Verma,Nakul,Verma,0001
Alan Fern,Alan,Fern,0001
Jervis Pinto,Jervis,Pinto,0001
Martin Erwig,Martin,Erwig,0001
Tim Bauer,Tim,Bauer,0001
Aaron Archer,Aaron,Archer,0001
Angus MacLellan,Angus,MacLellan,0001
Carlos Eduardo Scheidegger,Carlos,Eduardo Scheidegger,0001
David L. Applegate,David,L. Applegate,0001
Guangqin Ma,Guangqin,Ma,0001
Rensheng Wang,Rensheng,Wang,0001
S. Tom Au,S.,Tom Au,0001
Shankar Krishnan,Shankar,Krishnan,0001
Suhrid Balakrishnan,Suhrid,Balakrishnan,0001
Yifan Hu 0001,Yifan,Hu,0001
Dale Schuurmans,Dale,Schuurmans,0001
Martha White,Martha,White,0001
Grégoire Montavon,Grégoire,Montavon,0001
Gavin C. Cawley,Gavin,C. Cawley,0001
Aapo Hyvärinen,Aapo,Hyvärinen,0001
Kun Zhang 0001,Kun,Zhang,0001
Blaz Fortuna,Blaz,Fortuna,0001
Jan Rupnik,Jan,Rupnik,0001
Lorand Dali,Lorand,Dali,0001
Robert E. Tillman,Robert,E. Tillman,0001
Adam Craig Pocock,Adam,Craig Pocock,0001
Gavin Brown 0001,Gavin,Brown,0001
Mikel Luján,Mikel,Luján,0001
Chris Bracegirdle,Chris,Bracegirdle,0001
David Barber,David,Barber,0001
Andrew Guillory,Andrew,Guillory,0001
Erick Chastain,Erick,Chastain,0001
Jeff A. Bilmes,Jeff,A. Bilmes,0001
Andreas P. Streich,Andreas,P. Streich,0001
Mario Frank 0001,Mario,Frank,0001
Morteza Haghir Chehreghani,Morteza,Haghir Chehreghani,0001
Satyaki Mahalanabis,Satyaki,Mahalanabis,0001
Burr Settles,Burr,Settles,0001
Ioannis G. Tollis,Ioannis,G. Tollis,0001
Sofia Triantafilou,Sofia,Triantafilou,0001
Battista Biggio,Battista,Biggio,0001
Blaine Nelson,Blaine,Nelson,0001
Pavel Laskov,Pavel,Laskov,0001
Wojciech Kotlowski,Wojciech,Kotlowski,0001
Hayaru Shouno,Hayaru,Shouno,0001
Hiroaki Sasaki,Hiroaki,Sasaki,0001
Michael Gutmann,Michael,Gutmann,0001
Ajit P. Singh,Ajit,P. Singh,0001
Miroslava Sotáková,Miroslava,Sotáková,0001
Alexander Lorbert,Alexander,Lorbert,0001
David J. Eis,David,J. Eis,0001
Peter J. Ramadge,Peter,J. Ramadge,0001
Victoria Kostina,Victoria,Kostina,0001
Charles Lee,Charles,Lee,0001
Jinbo Xu,Jinbo,Xu,0001
Ryan Mills,Ryan,Mills,0001
Xiaohui Chen,Xiaohui,Chen,0001
Xing Xu,Xing,Xu,0001
Xinghua Shi,Xinghua,Shi,0001
Zhiyong Wang 0005,Zhiyong,Wang,0005
Michael Eichler,Michael,Eichler,0001
Petri Myllymäki,Petri,Myllymäki,0001
Teemu Roos,Teemu,Roos,0001
Tomi Silander,Tomi,Silander,0001
Arthur U. Asuncion,Arthur,U. Asuncion,0001
Padhraic Smyth,Padhraic,Smyth,0001
Qiang Liu 0001,Qiang,Liu,0001
Evangelos A. Theodorou,Evangelos,A. Theodorou,0001
Jonas Buchli,Jonas,Buchli,0001
Stefan Schaal,Stefan,Schaal,0001
Eugene Weinstein,Eugene,Weinstein,0001
Pedro J. Moreno 0001,Pedro,J. Moreno,0001
J. Andrew Bagnell,J.,Andrew Bagnell,0001
Martin Zinkevich,Martin,Zinkevich,0001
Nathan D. Ratliff,Nathan,D. Ratliff,0001
Jianjun Xie,Jianjun,Xie,0001
Siddharth Pal,Siddharth,Pal,0001
Stephen Coggeshall,Stephen,Coggeshall,0001
Viktoria Rojkova,Viktoria,Rojkova,0001
Changzhang Wang,Changzhang,Wang,0001
Cheng Zheng,Cheng,Zheng,0001
Jianxin Yin,Jianxin,Yin,0001
You Zhou 0001,You,Zhou,0001
Zhi Geng,Zhi,Geng,0001
Lawrence K. Saul,Lawrence,K. Saul,0001
István Szita,István,Szita,0001
Avleen Singh Bijral,Avleen,Singh Bijral,0001
Gregory Z. Grudic,Gregory,Z. Grudic,0001
Markus Breitenbach,Markus,Breitenbach,0001
Steven de Rooij,Steven,de Rooij,0001
Masakazu Ishihata,Masakazu,Ishihata,0001
Shin-ichi Minato,Shin-ichi,Minato,0001
Taisuke Sato,Taisuke,Sato,0001
Yoshitaka Kameya,Yoshitaka,Kameya,0001
Geoffrey J. McLachlan,Geoffrey,J. McLachlan,0001
Vladimir Nikulin,Vladimir,Nikulin,0001
Hiroki Nakayama,Hiroki,Nakayama,0001
Kohei Hatano,Kohei,Hatano,0001
Michinari Momma,Michinari,Momma,0001
Amit Daniely,Amit,Daniely,0001
Antti Airola,Antti,Airola,0001
Bernard De Baets,Bernard,De Baets,0001
Tapio Pahikkala,Tapio,Pahikkala,0001
Tapio Salakoski,Tapio,Salakoski,0001
Willem Waegeman,Willem,Waegeman,0001
Yufeng Liu,Yufeng,Liu,0001
Andreas Janecek,Andreas,Janecek,0001
Gerhard F. Ecker,Gerhard,F. Ecker,0001
Michael Demel,Michael,Demel,0001
Wilfried N. Gansterer,Wilfried,N. Gansterer,0001
Pei-Pei Li 0001,Pei-Pei,Li,0001
Xindong Wu 0001,Xindong,Wu,0001
Xuegang Hu,Xuegang,Hu,0001
Feng Liang,Feng,Liang,0001
Kai Mao,Kai,Mao,0001
Sayan Mukherjee 0001,Sayan,Mukherjee,0001
Ankan Saha,Ankan,Saha,0001
Fei Sha,Fei,Sha,0001
Meihong Wang,Meihong,Wang,0001
Ansaf Salleb-Aouissi,Ansaf,Salleb-Aouissi,0001
Nicolò Cesa-Bianchi,Nicolò,Cesa-Bianchi,0001
Guillaume Stempfel,Guillaume,Stempfel,0001
Liva Ralaivola,Liva,Ralaivola,0001
Marie Szafranski,Marie,Szafranski,0001
Andrew Lonie,Andrew,Lonie,0001
David Lazaridis,David,Lazaridis,0001
Hugh Miller,Hugh,Miller,0001
Owen Jones,Owen,Jones,0001
Sandy Clarke,Sandy,Clarke,0001
Slavé Petrovski,Slavé,Petrovski,0001
Stephen Lane,Stephen,Lane,0001
Huijun He,Huijun,He,0001
Mingmin Chi,Mingmin,Chi,0001
Daria Sorokina,Daria,Sorokina,0001
Slobodan Vucetic,Slobodan,Vucetic,0001
Zhuang Wang,Zhuang,Wang,0001
Nello Cristianini,Nello,Cristianini,0001
Hongtao Lu,Hongtao,Lu,0001
Jingyuan Lv,Jingyuan,Lv,0001
Xianzhong Long,Xianzhong,Long,0001
Alan S. Willsky,Alan,S. Willsky,0001
Jason L. Williams,Jason,L. Williams,0001
John W. Fisher III,John,W. Fisher III,0001
Linda H. Zhao,Linda,H. Zhao,0001
Francesco Bartolucci,Francesco,Bartolucci,0001
Nial Friel,Nial,Friel,0001
Silvia Pandolfi,Silvia,Pandolfi,0001
Thierry Artières,Thierry,Artières,0001
Trinh Minh Tri Do,Trinh,Minh Tri Do,0001
Andreas Köhler,Andreas,Köhler,0001
Carsten Riggelsen,Carsten,Riggelsen,0001
Frank Scherbaum,Frank,Scherbaum,0001
Matthias Ohrnberger,Matthias,Ohrnberger,0001
Han Xiao 0002,Han,Xiao,0002
Thomas Stibor,Thomas,Stibor,0001
Christian Bauckhage,Christian,Bauckhage,0001
Christian Thurau,Christian,Thurau,0001
Mirwaes Wahabzada,Mirwaes,Wahabzada,0001
David Duvenaud,David,Duvenaud,0001
Mark Schmidt 0001,Mark,Schmidt,0001
David Luengo,David,Luengo,0001
Mauricio A. Álvarez,Mauricio,A. Álvarez,0001
Miguel Á. Carreira-Perpiñán,Miguel,Á. Carreira-Perpiñán,0001
Zhengdong Lu,Zhengdong,Lu,0001
Ali Rahimi,Ali,Rahimi,0001
Branislav Kveton,Branislav,Kveton,0001
Ling Huang,Ling,Huang,0001
Michal Valko,Michal,Valko,0001
Jonathan Huang,Jonathan,Huang,0001
Leonidas J. Guibas,Leonidas,J. Guibas,0001
Xiaoye Jiang,Xiaoye,Jiang,0001
Ming Yuan,Ming,Yuan,0001
Matthieu Geist,Matthieu,Geist,0001
Olivier Pietquin,Olivier,Pietquin,0001
Guy Lebanon,Guy,Lebanon,0001
Krishnakumar Balasubramanian 0002,Krishnakumar,Balasubramanian,0002
Pinar Donmez,Pinar,Donmez,0001
Jason K. Johnson,Jason,K. Johnson,0001
Venkat Chandrasekaran,Venkat,Chandrasekaran,0001
Tai Sing Lee,Tai,Sing Lee,0001
Thomas S. Stepleton,Thomas,S. Stepleton,0001
Ruslan Salakhutdinov,Ruslan,Salakhutdinov,0001
András Falus,András,Falus,0001
Csaba Szalai,Csaba,Szalai,0001
Gábor Hullám,Gábor,Hullám,0001
Peter Antal,Peter,Antal,0001
Alexander N. Dolia,Alexander,N. Dolia,0001
Jim C. Huang,Jim,C. Huang,0001
Nebojsa Jojic,Nebojsa,Jojic,0001
David J. Kriegman,David,J. Kriegman,0001
Gert R. G. Lanckriet,Gert,R. G. Lanckriet,0001
Josh Wills,Josh,Wills,0001
Lawrence Cayton,Lawrence,Cayton,0001
Sameer Agarwal 0001,Sameer,Agarwal,0001
Serge J. Belongie,Serge,J. Belongie,0001
Mladen Kolar,Mladen,Kolar,0001
Hema A. Murthy,Hema,A. Murthy,0001
Sanasam Ranbir Singh,Sanasam,Ranbir Singh,0001
Timothy A. Gonsalves,Timothy,A. Gonsalves,0001
Adrienn Szabó,Adrienn,Szabó,0001
Dávid Siklósi,Dávid,Siklósi,0001
István Bíró,István,Bíró,0001
Miklós Kurucz,Miklós,Kurucz,0001
Péter Csizsek,Péter,Csizsek,0001
Róbert Iwatt,Róbert,Iwatt,0001
Tamás Kiss,Tamás,Kiss,0001
Zsolt Fekete,Zsolt,Fekete,0001
Guillermo Sapiro,Guillermo,Sapiro,0001
Hongxia Yang,Hongxia,Yang,0001
Lawrence Carin,Lawrence,Carin,0001
Mingyuan Zhou,Mingyuan,Zhou,0001
Fuxin Li,Fuxin,Li,0001
Lizhong Ding 0001,Lizhong,Ding,0001
Shizhong Liao,Shizhong,Liao,0001
Eunho Yang,Eunho,Yang,0001
Manfred K. Warmuth,Manfred,K. Warmuth,0001
Anoop Korattikara Balan,Anoop,Korattikara Balan,0001
Changshui Zhang,Changshui,Zhang,0001
Fei Wang 0001,Fei,Wang,0001
Ole Winther,Ole,Winther,0001
Shijun Wang,Shijun,Wang,0001
Daniel Lee,Daniel,Lee,0001
Ricky Der,Ricky,Der,0001
Yutian Chen,Yutian,Chen,0001
Abdeslam Boularias,Abdeslam,Boularias,0001
Jens Kober,Jens,Kober,0001
Yuxi Li,Yuxi,Li,0001
David S. Rosenberg,David,S. Rosenberg,0001
Peter L. Bartlett,Peter,L. Bartlett,0001
Michael Fink 0002,Michael,Fink,0002
Clayton Scott,Clayton,Scott,0001
Duy Nguyen-Tuong,Duy,Nguyen-Tuong,0001
Balaji Lakshminarayanan,Balaji,Lakshminarayanan,0001
Cédric Archambeau,Cédric,Archambeau,0001
Guillaume Bouchard,Guillaume,Bouchard,0001
Michael Siracusa,Michael,Siracusa,0001
