Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
41.558969, -75.777456;"{""coordinates"": [-75.777456, 41.558969], ""type"": ""Point""}";3761;213303;KEYSTONE COLLEGE;ONE COLLEGE GREEN;LA PLUME;PA;18440;0200;(570) 945-8000;2;A;1710;WYOMING;42131;USA;41.558969;-75.777456;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=213303;2009-12-31T00:00:00Z;IMAGERY;2016-08-19T00:00:00Z;www.keystone.edu/;42;131;2;2;20;1;21;-2;-2;NOT AVAILABLE;22;2;355;1031;1386;1;510;324;NOT AVAILABLE
41.82836150600008, -88.00170241099994;"{""coordinates"": [-88.00170241099994, 41.82836150600008], ""type"": ""Point""}";3886;143853;MIDWESTERN UNIVERSITY-DOWNERS GROVE;555 31ST STREET;DOWNERS GROVE;IL;60515;5514;(630) 969-4400;2;A;3647;DUPAGE;17043;USA;41.82836150600008;-88.00170241099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=143853;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;https://www.midwestern.edu/;17;043;2;2;13;1;21;-2;-2;NOT AVAILABLE;25;2;43;2937;2980;1;219;667;NOT AVAILABLE
40.57930813000007, -83.08949975299998;"{""coordinates"": [-83.08949975299998, 40.57930813000007], ""type"": ""Point""}";3899;204699;OHIO STATE UNIVERSITY-MARION CAMPUS;1461 MOUNT VERNON AVE;MARION;OH;43302;5695;(740) 389-6786;1;A;1322;MARION;39101;USA;40.57930813000007;-83.08949975299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=204699;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-16T00:00:00Z;osumarion.osu.edu/;39;101;1;1;30;1;32;-2;-2;NOT AVAILABLE;23;2;207;951;1158;2;-999;164;NOT AVAILABLE
32.816897967000045, -97.31163250099996;"{""coordinates"": [-97.31163250099996, 32.816897967000045], ""type"": ""Point""}";3985;480833;THE COLLEGE OF HEALTH CARE PROFESSIONS-FORT WORTH;4248 NORTH FREEWAY;FORT WORTH;TX;76137;5021;(817) 632-5900;3;A;762;TARRANT;48439;USA;32.816897967000045;-97.31163250099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=480833;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-08-26T00:00:00Z;www.chcp.edu/;48;439;6;2;40;1;11;-2;-2;NOT AVAILABLE;10;1;-999;704;704;2;-999;58;NOT AVAILABLE
42.96520807200005, -85.88751858699999;"{""coordinates"": [-85.88751858699999, 42.96520807200005], ""type"": ""Point""}";3989;170082;GRAND VALLEY STATE UNIVERSITY;1 CAMPUS DR;ALLENDALE;MI;49401;9403;(616) 331-2020;1;A;26284;OTTAWA;26139;USA;42.96520807200005;-85.88751858699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=170082;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.gvsu.edu/;26;139;1;2;13;1;21;-2;-2;GRAND VALLEY|GVSU|GRAND VALLEY STATE|;18;5;3891;19459;23350;1;6012;2934;NOT AVAILABLE
44.031402, -103.250307;"{""coordinates"": [-103.250307, 44.031402], ""type"": ""Point""}";4034;219204;NATIONAL AMERICAN UNIVERSITY-RAPID CITY;5301 MOUNT RUSHMORE ROAD;RAPID CITY;SD;57701;2823;(605) 394-4800;3;A;1788;PENNINGTON;46103;USA;44.031402;-103.250307;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219204;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;www.national.edu/locations/campuses/rapid-city/;46;103;3;3;12;1;13;-2;-2;NOT AVAILABLE;22;2;1143;297;1440;2;-999;348;NOT AVAILABLE
38.620424, -121.055723;"{""coordinates"": [-121.055723, 38.620424], ""type"": ""Point""}";4199;447953;SUM BIBLE COLLEGE AND THEOLOGICAL SEMINARY;1101 INVESTMENT BLVD. #115;EL DORADO HILLS;CA;95762;NOT AVAILABLE;(510) 567-6174;2;A;668;EL DORADO;06017;USA;38.620424;-121.055723;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=447953;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-11T00:00:00Z;www.sum.edu/;06;017;2;3;20;1;41;-2;-2;SCHOOL OF URBAN MISSIONS;24;1;100;484;584;1;24;84;NOT AVAILABLE
45.05791470400004, -93.22563135199994;"{""coordinates"": [-93.22563135199994, 45.05791470400004], ""type"": ""Point""}";4217;175139;UNITED THEOLOGICAL SEMINARY OF THE TWIN CITIES;767 EUSTIS ST. SUITE 140;ST. PAUL;MN;55114;NOT AVAILABLE;(651) 633-4311;2;A;168;RAMSEY;27123;USA;45.05791470400004;-93.22563135199994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=175139;2009-10-13T00:00:00Z;IMAGERY;2015-11-13T00:00:00Z;www.unitedseminary.edu/;27;123;2;2;13;1;11;-2;-2;UNITED THEOLOGICAL SEMINARY OF THE TWIN CITIES;24;1;89;58;147;1;20;21;NOT AVAILABLE
38.602692, -95.26377458899998;"{""coordinates"": [-95.26377458899998, 38.602692], ""type"": ""Point""}";4242;454582;OTTAWA UNIVERSITY-ONLINE;1001 SOUTH CEDAR;OTTAWA;KS;66067;NOT AVAILABLE;(785) 242-5200;2;A;221;FRANKLIN;20059;USA;38.602692;-95.26377458899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=454582;2009-10-13T00:00:00Z;IMAGERY;2016-08-10T00:00:00Z;www.ottawa.edu/;20;059;2;1;20;1;32;-2;-2;OU ONLINE;22;1;166;55;221;2;-999;-999;NOT AVAILABLE
46.88267691500005, -102.800510611;"{""coordinates"": [-102.800510611, 46.88267691500005], ""type"": ""Point""}";4255;200059;DICKINSON STATE UNIVERSITY;291 CAMPUS DRIVE;DICKINSON;ND;58601;4896;(701) 483-2507;1;A;1699;STARK;38089;USA;46.88267691500005;-102.80051061099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200059;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.dickinsonstate.edu/;38;089;1;3;20;1;33;-2;-2;DSU;22;2;474;967;1441;1;250;258;NOT AVAILABLE
32.879139, -85.184934;"{""coordinates"": [-85.184934, 32.879139], ""type"": ""Point""}";4317;138868;POINT UNIVERSITY;507 WEST 10TH STREET;WEST POINT;GA;31833;NOT AVAILABLE;(706) 385-1000;2;A;2397;TROUP;13285;USA;32.879139;-85.184934;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=138868;2009-12-10T00:00:00Z;IMAGERY/OTHER;2019-01-25T00:00:00Z;point.edu/;13;285;2;2;20;1;32;-2;-2;POINT U;22;2;1165;781;1946;1;424;451;NOT AVAILABLE
28.064502728000036, -80.62462834699994;"{""coordinates"": [-80.62462834699994, 28.064502728000036], ""type"": ""Point""}";4411;133881;FLORIDA INSTITUTE OF TECHNOLOGY;150 WEST UNIVERSITY BOULEVARD;MELBOURNE;FL;32901;6975;(321) 674-8000;2;A;7838;BREVARD;12009;USA;28.064502728000036;-80.62462834699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=133881;2009-10-13T00:00:00Z;IMAGERY;2016-06-08T00:00:00Z;www.fit.edu/;12;009;2;2;11;1;13;-2;-2;FLORIDA TECH;16;3;2335;4440;6775;1;1875;1063;NOT AVAILABLE
44.16648454400007, -93.99074391799996;"{""coordinates"": [-93.99074391799996, 44.16648454400007], ""type"": ""Point""}";4510;173142;BETHANY LUTHERAN COLLEGE;700 LUTHER DR;MANKATO;MN;56001;NOT AVAILABLE;(507) 344-7000;2;A;955;BLUE EARTH;27013;USA;44.16648454400007;-93.99074391799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=173142;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;https://www.blc.edu/;27;013;2;1;30;1;13;-2;-2;BLC|BETHANY|BETHNAY|BETHANY LUTHERAN|BETHNAY LUTHERAN|BETHANY LUTHERN|BETHNAY LUTHERN|BETHANY COLLEGE|BETHNAY COLLEGE|BETHANY COLLAGE|BETHNAY COLLAGE|BETHANY LUTHERAN COLLEGE|BETHNAY LUTHERAN COLLEGE|BETHANY LUTHERN COLLEGE|BETHNAY LUTHERN COLLEGE|BETHEL LUTHERAN COLLEGE|BETHANY LUTHERAN COLLAGE|BETHNAY LUTHERAN COLLAGE|BETHANY LUTHERN COLLAGE|BETHNAY LUTHERN COLLAGE;21;1;136;633;769;1;520;186;NOT AVAILABLE
36.087515634000056, -80.24118587099997;"{""coordinates"": [-80.24118587099997, 36.087515634000056], ""type"": ""Point""}";4552;199607;SALEM COLLEGE;601 S CHURCH ST;WINSTON-SALEM;NC;27101;NOT AVAILABLE;(336) 721-2600;2;A;798;FORSYTH;37067;USA;36.087515634000056;-80.24118587099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199607;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.salem.edu/;37;067;2;3;20;1;12;-2;-2;NOT AVAILABLE;21;1;253;383;636;1;441;162;NOT AVAILABLE
36.132098245000066, -80.27794275999997;"{""coordinates"": [-80.27794275999997, 36.132098245000066], ""type"": ""Point""}";4553;199847;WAKE FOREST UNIVERSITY;1834 WAKE FOREST ROAD;WINSTON-SALEM;NC;27106;NOT AVAILABLE;(336) 758-5000;2;A;16188;FORSYTH;37067;USA;36.132098245000066;-80.27794275999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199847;2009-12-31T00:00:00Z;IMAGERY;2015-10-23T00:00:00Z;www.wfu.edu/;37;067;2;1;11;1;12;-2;-2;NOT AVAILABLE;16;3;739;8050;8789;1;3834;7399;NOT AVAILABLE
42.73866626000006, -71.45625319899995;"{""coordinates"": [-71.45625319899995, 42.73866626000006], ""type"": ""Point""}";4866;183211;RIVIER UNIVERSITY;420 SOUTH MAIN ST;NASHUA;NH;03060;NOT AVAILABLE;(603) 888-1311;2;A;2552;HILLSBOROUGH;33011;USA;42.73866626000006;-71.45625319899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=183211;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.rivier.edu/;33;011;2;1;11;1;13;-2;-2;NOT AVAILABLE;18;2;1160;1018;2178;1;423;374;NOT AVAILABLE
33.80863982600005, -118.05777720099996;"{""coordinates"": [-118.05777720099996, 33.80863982600005], ""type"": ""Point""}";4964;459727;TOURO UNIVERSITY WORLDWIDE;10601 CALLE LEE #179;LOS ALAMITOS;CA;90720;NOT AVAILABLE;(818) 575-6800;2;A;2290;ORANGE;06059;USA;33.80863982600005;-118.05777720099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=459727;2013-06-25T00:00:00Z;IMAGERY/OTHER;2019-01-31T00:00:00Z;www.tuw.edu/;06;059;2;2;12;1;21;-2;-2;TUW;20;2;1082;1049;2131;2;-999;159;NOT AVAILABLE
35.79719690400003, -78.68917475299997;"{""coordinates"": [-78.68917475299997, 35.79719690400003], ""type"": ""Point""}";4999;198950;MEREDITH COLLEGE;3800 HILLSBOROUGH ST;RALEIGH;NC;27607;5298;(919) 760-8600;2;A;2340;WAKE;37183;USA;35.79719690400003;-78.68917475299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=198950;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.meredith.edu/;37;183;2;2;20;1;11;-2;-2;MEREDITH|MERIDITH;21;2;210;1592;1802;1;1150;538;NOT AVAILABLE
41.62020458300003, -93.60278882399996;"{""coordinates"": [-93.60278882399996, 41.62020458300003], ""type"": ""Point""}";5374;153375;GRAND VIEW UNIVERSITY;1200 GRANDVIEW AVE;DES MOINES;IA;50316;NOT AVAILABLE;(515) 263-2800;2;A;2243;POLK;19153;USA;41.62020458300003;-93.60278882399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153375;2009-12-10T00:00:00Z;IMAGERY;2016-08-03T00:00:00Z;www.grandview.edu/;19;153;2;1;20;1;12;-2;-2;NOT AVAILABLE;22;2;298;1576;1874;1;894;369;NOT AVAILABLE
41.78302805000004, -72.73048931899996;"{""coordinates"": [-72.73048931899996, 41.78302805000004], ""type"": ""Point""}";5427;130314;UNIVERSITY OF SAINT JOSEPH;1678 ASYLUM AVENUE;WEST HARTFORD;CT;06117;NOT AVAILABLE;(860) 232-4571;2;A;3027;HARTFORD;09003;USA;41.78302805000004;-72.73048931899996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=130314;2009-10-13T00:00:00Z;IMAGERY;2015-10-29T00:00:00Z;https://www.usj.edu/;09;003;2;2;13;1;21;-2;-2;USJ;18;2;689;1616;2305;1;384;722;NOT AVAILABLE
39.78063402200007, -84.06488143699994;"{""coordinates"": [-84.06488143699994, 39.78063402200007], ""type"": ""Point""}";5439;206604;WRIGHT STATE UNIVERSITY-MAIN CAMPUS;3640 COLONEL GLENN HIGHWAY;DAYTON;OH;45435;0001;(937) 775-1000;1;A;12881;GREENE;39057;USA;39.78063402200007;-84.06488143699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=206604;2009-10-13T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;www.wright.edu/;39;057;1;3;11;1;21;-2;-2;NOT AVAILABLE;17;4;3446;7490;10936;1;2984;1945;NOT AVAILABLE
36.772543, -81.831737;"{""coordinates"": [-81.831737, 36.772543], ""type"": ""Point""}";5468;232025;EMORY & HENRY COLLEGE;30461 GARNAND DRIVE;EMORY;VA;24327;0947;(276) 944-4121;2;A;1607;WASHINGTON;51191;USA;36.772543;-81.831737;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232025;2009-12-31T00:00:00Z;IMAGERY;2016-08-04T00:00:00Z;www.ehc.edu/;51;191;2;3;13;1;41;-2;-2;NOT AVAILABLE;21;2;52;1178;1230;1;799;377;NOT AVAILABLE
34.08549435600003, -118.34668818799997;"{""coordinates"": [-118.34668818799997, 34.08549435600003], ""type"": ""Point""}";5558;126076;YESHIVA OHR ELCHONON CHABAD WEST COAST TALMUDICAL SEMINARY;7215 WARING AVE;LOS ANGELES;CA;90046;7660;(323) 937-3763;2;A;161;LOS ANGELES;06037;USA;34.08549435600003;-118.34668818799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=126076;2009-10-13T00:00:00Z;IMAGERY;2016-07-25T00:00:00Z;www.yoec.edu/;06;037;2;2;30;1;11;-2;-2;NOT AVAILABLE;24;1;-999;135;135;1;200;26;NOT AVAILABLE
40.004415065000046, -105.26706127099999;"{""coordinates"": [-105.26706127099999, 40.004415065000046], ""type"": ""Point""}";5561;126614;UNIVERSITY OF COLORADO BOULDER;REGENT DRIVE AT BROADWAY;BOULDER;CO;80309;0017;(303) 492-1411;1;A;46885;BOULDER;08013;USA;40.004415065000046;-105.26706127099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=126614;2009-10-13T00:00:00Z;IMAGERY;2016-07-28T00:00:00Z;www.colorado.edu/;08;013;1;2;11;1;12;-2;-2;U OF COLORADO|UNIV OF COLORADO|UNIVERSITY OF COLORADO|U OF CO|UNIV OF CO|UNIVERSITY OF CO|BOULDER|CU|CU-BOULDER|UCB|CUB|COLORADO|COLORADO UNIVERSITY|U OF COLO|UNIV OF COLO|UNIVERSITY OF COLO|COLO|BUFFS|BUFFALOS|BUFFALOES|CU AT BOULDER|GOLDEN BUFFS|UNIVERSITY OF COLORADO AT BOULDER;15;5;6918;30519;37437;1;7550;9448;NOT AVAILABLE
37.337508694000064, -121.88045845999994;"{""coordinates"": [-121.88045845999994, 37.337508694000064], ""type"": ""Point""}";5769;122755;SAN JOSE STATE UNIVERSITY;ONE WASHINGTON SQUARE;SAN JOSE;CA;95192;0001;(408) 924-1000;1;A;39794;SANTA CLARA;06085;USA;37.337508694000064;-121.88045845999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=122755;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-27T00:00:00Z;www.sjsu.edu/;06;085;1;1;13;1;11;-2;-2;NOT AVAILABLE;18;5;8768;27440;36208;1;4261;3586;NOT AVAILABLE
38.87479733400005, -94.782100056;"{""coordinates"": [-94.782100056, 38.87479733400005], ""type"": ""Point""}";5793;155520;MIDAMERICA NAZARENE UNIVERSITY;2030 E COLLEGE WAY;OLATHE;KS;66062;1899;(913) 782-3750;2;A;2156;JOHNSON;20091;USA;38.87479733400005;-94.78210005599999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=155520;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-11T00:00:00Z;www.mnu.edu/;20;091;2;3;20;1;21;-2;-2;MIDAMERICA NAZARENE COLLEGE;19;2;574;1062;1636;1;695;520;NOT AVAILABLE
28.615751, -81.312691;"{""coordinates"": [-81.312691, 28.615751], ""type"": ""Point""}";5834;386472;HERZING UNIVERSITY-ORLANDO;1865 SR 436;WINTER PARK;FL;32792;NOT AVAILABLE;(407) 478-0500;2;A;755;SEMINOLE;12117;USA;28.615751;-81.312691;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=386472;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-30T00:00:00Z;https://www.herzing.edu/;12;117;2;3;20;1;21;-2;-2;NOT AVAILABLE;26;1;194;504;698;2;-999;57;NOT AVAILABLE
40.80913677900003, -73.96402697999997;"{""coordinates"": [-73.96402697999997, 40.80913677900003], ""type"": ""Point""}";5888;189097;BARNARD COLLEGE;3009 BROADWAY;NEW YORK;NY;10027;6598;(212) 854-5262;2;A;3696;NEW YORK;36061;USA;40.80913677900003;-73.96402697999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=189097;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.barnard.edu/;36;061;2;3;30;1;11;-2;-2;BARNARD;21;2;93;2651;2744;1;2360;952;NOT AVAILABLE
36.82447964600004, -119.697656672;"{""coordinates"": [-119.697656672, 36.82447964600004], ""type"": ""Point""}";5965;122649;SAN JOAQUIN COLLEGE OF LAW;901 FIFTH ST;CLOVIS;CA;93612;1312;(559) 323-2100;2;A;246;FRESNO;06019;USA;36.82447964600004;-119.697656672;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=122649;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-21T00:00:00Z;www.sjcl.edu/;06;019;2;3;13;1;21;-2;-2;SJCL;31;1;169;14;183;2;-999;63;NOT AVAILABLE
35.61661815000008, -82.56525862399997;"{""coordinates"": [-82.56525862399997, 35.61661815000008], ""type"": ""Point""}";6078;199111;UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE;ONE UNIVERSITY HEIGHTS;ASHEVILLE;NC;28804;8510;(828) 251-6600;1;A;4117;BUNCOMBE;37021;USA;35.61661815000008;-82.56525862399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199111;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-04T00:00:00Z;https://www.unca.edu/;37;021;1;2;20;1;13;-2;-2;NOT AVAILABLE;21;2;493;2870;3363;1;1661;754;NOT AVAILABLE
35.13841518000004, -90.02750079299994;"{""coordinates"": [-90.02750079299994, 35.13841518000004], ""type"": ""Point""}";6179;219639;BAPTIST HEALTH SCIENCES UNIVERSITY;1003 MONROE AVE;MEMPHIS;TN;38104;NOT AVAILABLE;(901) 572-2468;2;A;1032;SHELBY;47157;USA;35.13841518000004;-90.02750079299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219639;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.baptistu.edu/;47;157;2;1;13;1;11;-2;-2;BAPTIST COLLEGE OF HEALTH SCIENCES;26;1;523;367;890;1;195;142;NOT AVAILABLE
35.12743661700006, -89.98324072099996;"{""coordinates"": [-89.98324072099996, 35.12743661700006], ""type"": ""Point""}";6180;219833;CHRISTIAN BROTHERS UNIVERSITY;650 EAST PARKWAY SOUTH;MEMPHIS;TN;38104;NOT AVAILABLE;(901) 321-3000;2;A;2347;SHELBY;47157;USA;35.12743661700006;-89.98324072099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219833;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;https://www.cbu.edu/;47;157;2;3;20;1;11;-2;-2;CBU;19;2;463;1455;1918;1;670;429;NOT AVAILABLE
43.82544744200004, -70.48146174799996;"{""coordinates"": [-70.48146174799996, 43.82544744200004], ""type"": ""Point""}";6208;161518;SAINT JOSEPH'S COLLEGE OF MAINE;278 WHITES BRIDGE RD;STANDISH;ME;04084;5236;(207) 892-6766;2;A;2434;CUMBERLAND;23005;USA;43.82544744200004;-70.48146174799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=161518;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.sjcme.edu/;23;005;2;2;20;1;41;-2;-2;SAINT JOSEPH'S COLLEGE;18;2;992;975;1967;1;707;467;NOT AVAILABLE
37.219709, -93.286161;"{""coordinates"": [-93.286161, 37.219709], ""type"": ""Point""}";6337;492801;DRURY UNIVERSITY-COLLEGE OF CONTINUING PROFESSIONAL STUDIES;900 NORTH BENTON AVENUE;SPRINGFIELD;MO;65802;NOT AVAILABLE;(417) 873-7373;2;A;1192;GREENE;29077;USA;37.219709;-93.286161;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=492801;2019-12-04T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;www.drury.edu/ccps/;29;077;2;1;30;1;12;-2;-2;NOT AVAILABLE;-2;2;449;571;1020;2;-999;172;NOT AVAILABLE
44.94796, -93.09568;"{""coordinates"": [-93.09568, 44.94796], ""type"": ""Point""}";6346;428453;MINNESOTA STATE COLLEGES AND UNIVERSITIES SYSTEM OFFICE;30 EAST 7TH ST;ST PAUL;MN;55101;NOT AVAILABLE;(800) 456-8519;1;A;333;RAMSEY;27123;USA;44.94796;-93.09568;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=428453;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;www.minnstate.edu/;27;123;0;2;11;1;11;-2;-2;MINNESOTA STATE;-2;-2;-999;-999;-999;-2;-999;333;NOT AVAILABLE
32.71809030400004, -117.16807485399994;"{""coordinates"": [-117.16807485399994, 32.71809030400004], ""type"": ""Point""}";6441;483586;CALIFORNIA INTERNATIONAL BUSINESS UNIVERSITY;550 WEST B STREET;SAN DIEGO;CA;92101;NOT AVAILABLE;(619) 384-8596;2;A;49;SAN DIEGO;06073;USA;32.71809030400004;-117.16807485399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483586;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;www.cibu.edu;06;073;2;1;9;1;11;-2;-2;CIBU;-2;1;3;31;34;2;-999;15;NOT AVAILABLE
30.79306329900004, -81.56846460999998;"{""coordinates"": [-81.56846460999998, 30.79306329900004], ""type"": ""Point""}";6505;494269;NATIONAL AMERICAN UNIVERSITY-KINGS BAY;918 USS JAMES MADISON ROAD BLDG 1030;KINGS BAY;GA;31547;2532;(605) 718-6550;3;N;32;CAMDEN;13039;USA;30.79306329900004;-81.56846460999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494269;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;www.national.edu/locations/campuses/kings-bay/;13;039;3;1;5;1;41;-2;-2;NOT AVAILABLE;-2;1;26;5;31;2;-999;1;NOT AVAILABLE
18.38694247500007, -66.06160968299997;"{""coordinates"": [-66.06160968299997, 18.38694247500007], ""type"": ""Point""}";3;241739;UNIVERSIDAD ANA G. MENDEZ-CUPEY CAMPUS;1399 AVE. ANA G. MENDEZ;SAN JUAN;PR;00926;2602;(787) 766-1717 EXT 6400;2;A;9913;SAN JUAN;72127;PRI;18.38694247500007;-66.06160968299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=241739;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;cupey.uagm.edu/;72;127;2;2;12;1;11;-2;-2;UAGM CUPEY;18;3;2780;6113;8893;2;-999;1020;NOT AVAILABLE
